NREPEATS = 100
w0_s = 327,m0_s = 140,w0_f = 373,m0_f = 160
xi = 0.000000
delta = 1.0000000000e+00
beta = 3.3120000000e+01
gamma = 3.7851428571e-02
kappa = 1.1662903458e+01
b = 1.2416523076e-05
mu = 2.3000000000e-02
TFinal = 5000.000000
t,rep,ws,ms,wf,mf,h,n
1780.000000,0,384,74,451,75,0.151423,984
1790.000000,0,379,74,453,72,0.149284,978
1800.000000,0,421,71,421,70,0.143438,983
1810.000000,0,402,67,440,74,0.143438,983
1820.000000,0,406,61,450,73,0.135354,990
1830.000000,0,423,66,435,58,0.126273,982
1840.000000,0,420,44,420,76,0.125000,960
1850.000000,0,397,62,440,57,0.124477,956
1860.000000,0,409,57,424,57,0.120380,947
1870.000000,0,393,65,459,54,0.122554,971
1880.000000,0,434,57,414,54,0.115746,959
1890.000000,0,385,40,466,65,0.109833,956
1900.000000,0,412,44,434,63,0.112277,953
1910.000000,0,392,50,476,50,0.103306,968
1920.000000,0,416,51,436,56,0.111575,959
1930.000000,0,398,55,469,60,0.117108,982
1940.000000,0,429,47,465,60,0.106893,1001
1950.000000,0,407,55,458,58,0.115542,978
1960.000000,0,403,49,463,59,0.110883,974
1970.000000,0,450,56,436,60,0.115768,1002
1980.000000,0,442,50,450,54,0.104418,996
1990.000000,0,439,42,466,50,0.092277,997
2000.000000,0,411,43,480,43,0.088025,977
2010.000000,0,397,40,504,42,0.083418,983
2020.000000,0,435,38,477,39,0.077856,989
2030.000000,0,444,36,463,41,0.078252,984
2040.000000,0,445,36,486,45,0.080040,1012
2050.000000,0,420,39,513,39,0.077151,1011
2060.000000,0,469,38,475,42,0.078125,1024
2070.000000,0,441,39,479,39,0.078156,998
2080.000000,0,416,35,499,48,0.083166,998
2090.000000,0,433,35,472,46,0.082150,986
2100.000000,0,416,33,480,45,0.080082,974
2110.000000,0,446,24,453,47,0.073196,970
2120.000000,0,407,40,508,30,0.071066,985
2130.000000,0,412,37,527,40,0.075787,1016
2140.000000,0,433,34,512,38,0.070796,1017
2150.000000,0,461,35,460,34,0.069697,990
2160.000000,0,433,31,463,38,0.071503,965
2170.000000,0,393,37,492,39,0.079084,961
2180.000000,0,436,28,431,51,0.083510,946
2190.000000,0,434,39,452,36,0.078044,961
2200.000000,0,422,40,482,41,0.082234,985
2210.000000,0,422,38,496,41,0.079238,997
2220.000000,0,435,48,491,32,0.079523,1006
2230.000000,0,456,30,465,48,0.078078,999
2240.000000,0,412,28,530,54,0.080078,1024
2250.000000,0,420,34,511,48,0.080948,1013
2260.000000,0,418,36,510,44,0.079365,1008
2270.000000,0,424,31,492,45,0.076613,992
2280.000000,0,446,35,486,39,0.073559,1006
2290.000000,0,446,32,482,40,0.072000,1000
2300.000000,0,436,26,496,43,0.068931,1001
2310.000000,0,438,34,480,37,0.071790,989
2320.000000,0,426,24,486,43,0.068437,979
2330.000000,0,425,37,474,32,0.071281,968
2340.000000,0,447,30,474,38,0.068756,989
2350.000000,0,450,28,460,39,0.068577,977
2360.000000,0,416,26,480,41,0.069574,963
2370.000000,0,440,37,460,32,0.071207,969
2380.000000,0,460,34,435,32,0.068678,961
2390.000000,0,466,31,439,30,0.063147,966
2400.000000,0,428,32,470,24,0.058700,954
2410.000000,0,428,20,469,33,0.055789,950
2420.000000,0,441,24,471,30,0.055901,966
2430.000000,0,442,30,466,31,0.062951,969
2440.000000,0,410,22,509,33,0.056468,974
2450.000000,0,442,26,498,25,0.051463,991
2460.000000,0,431,21,506,29,0.050659,987
2470.000000,0,436,26,465,22,0.050580,949
2480.000000,0,437,29,441,23,0.055914,930
2490.000000,0,400,24,449,24,0.053512,897
2500.000000,0,437,25,443,15,0.043478,920
2510.000000,0,438,19,463,25,0.046561,945
2520.000000,0,420,17,490,22,0.041096,949
2530.000000,0,457,15,432,28,0.046137,932
2540.000000,0,428,21,446,25,0.050000,920
2550.000000,0,437,20,439,26,0.049892,922
2560.000000,0,424,27,452,15,0.045752,918
2570.000000,0,385,18,496,18,0.039258,917
2580.000000,0,431,18,445,16,0.037363,910
2590.000000,0,418,13,445,19,0.035754,895
2600.000000,0,391,13,470,15,0.031496,889
2610.000000,0,452,13,424,19,0.035242,908
2620.000000,0,442,17,439,18,0.038210,916
2630.000000,0,434,23,444,15,0.041485,916
2640.000000,0,423,20,469,18,0.040860,930
2650.000000,0,436,19,462,16,0.037513,933
2660.000000,0,438,16,479,22,0.039791,955
2670.000000,0,435,15,510,26,0.041582,986
2680.000000,0,436,22,521,19,0.041082,998
2690.000000,0,455,16,507,23,0.038961,1001
2700.000000,0,442,17,530,24,0.040474,1013
2710.000000,0,458,26,493,17,0.043260,994
2720.000000,0,438,19,501,24,0.043788,982
2730.000000,0,458,15,496,26,0.041206,995
2740.000000,0,448,17,522,22,0.038652,1009
2750.000000,0,447,19,510,18,0.037223,994
2760.000000,0,430,18,540,14,0.031936,1002
2770.000000,0,460,18,487,14,0.032686,979
2780.000000,0,443,12,496,21,0.033951,972
2790.000000,0,439,19,494,16,0.036157,968
2800.000000,0,454,18,492,19,0.037640,983
2810.000000,0,439,19,508,20,0.039554,986
2820.000000,0,455,13,501,27,0.040161,996
2830.000000,0,450,17,516,21,0.037849,1004
2840.000000,0,455,21,507,18,0.038961,1001
2850.000000,0,431,19,498,26,0.046201,974
2860.000000,0,441,17,526,30,0.046351,1014
2870.000000,0,462,15,497,28,0.042914,1002
2880.000000,0,428,18,505,27,0.046012,978
2890.000000,0,438,25,513,20,0.045181,996
2900.000000,0,450,18,508,24,0.042000,1000
2910.000000,0,460,22,480,23,0.045685,985
2920.000000,0,467,21,461,25,0.047228,974
2930.000000,0,471,25,483,22,0.046953,1001
2940.000000,0,433,29,526,20,0.048611,1008
2950.000000,0,437,18,520,29,0.046813,1004
2960.000000,0,464,17,483,23,0.040527,987
2970.000000,0,459,13,510,22,0.034861,1004
2980.000000,0,446,21,529,18,0.038462,1014
2990.000000,0,448,20,511,20,0.040040,999
3000.000000,0,441,20,533,23,0.042281,1017
3010.000000,0,459,20,525,27,0.045587,1031
3020.000000,0,456,23,520,23,0.045010,1022
3030.000000,0,432,18,536,31,0.048181,1017
3040.000000,0,462,26,509,25,0.049902,1022
3050.000000,0,446,26,537,28,0.052073,1037
3060.000000,0,466,26,525,27,0.050766,1044
3070.000000,0,445,25,529,29,0.052529,1028
3080.000000,0,447,22,533,23,0.043902,1025
3090.000000,0,444,16,535,30,0.044878,1025
3100.000000,0,485,21,512,27,0.045933,1045
3110.000000,0,458,14,551,38,0.049010,1061
3120.000000,0,482,22,535,27,0.045966,1066
3130.000000,0,449,26,544,26,0.049761,1045
3140.000000,0,443,18,520,33,0.050296,1014
3150.000000,0,461,23,495,25,0.047809,1004
3160.000000,0,459,23,543,24,0.044805,1049
3170.000000,0,450,19,535,23,0.040896,1027
3180.000000,0,442,26,553,19,0.043269,1040
3190.000000,0,446,20,521,26,0.045410,1013
3200.000000,0,476,24,497,22,0.045142,1019
3210.000000,0,455,29,518,21,0.048876,1023
3220.000000,0,436,20,543,30,0.048591,1029
3230.000000,0,453,26,530,25,0.049323,1034
3240.000000,0,447,24,553,27,0.048525,1051
3250.000000,0,442,21,538,29,0.048544,1030
3260.000000,0,447,26,541,22,0.046332,1036
3270.000000,0,489,22,501,24,0.044402,1036
3280.000000,0,449,17,550,31,0.045845,1047
3290.000000,0,485,22,527,20,0.039848,1054
3300.000000,0,441,18,565,22,0.038241,1046
3310.000000,0,477,19,522,21,0.038499,1039
3320.000000,0,431,16,579,23,0.037178,1049
3330.000000,0,462,16,533,23,0.037718,1034
3340.000000,0,469,21,527,16,0.035818,1033
3350.000000,0,463,15,540,27,0.040191,1045
3360.000000,0,443,19,534,18,0.036489,1014
3370.000000,0,454,15,529,19,0.033432,1017
3380.000000,0,462,14,532,18,0.031189,1026
3390.000000,0,458,13,534,17,0.029354,1022
3400.000000,0,436,15,565,15,0.029098,1031
3410.000000,0,453,18,564,11,0.027725,1046
3420.000000,0,459,14,559,20,0.032319,1052
3430.000000,0,459,18,546,15,0.031792,1038
3440.000000,0,469,12,525,18,0.029297,1024
3450.000000,0,482,16,515,17,0.032039,1030
3460.000000,0,457,20,541,17,0.035749,1035
3470.000000,0,452,19,554,23,0.040076,1048
3480.000000,0,432,16,569,27,0.041188,1044
3490.000000,0,434,22,569,19,0.039272,1044
3500.000000,0,471,13,523,25,0.036822,1032
3510.000000,0,457,20,533,17,0.036027,1027
3520.000000,0,408,24,577,17,0.039961,1026
3530.000000,0,455,20,519,24,0.043222,1018
3540.000000,0,434,22,542,21,0.042198,1019
3550.000000,0,433,11,523,29,0.040161,996
3560.000000,0,442,18,525,19,0.036853,1004
3570.000000,0,446,10,508,27,0.037336,991
3580.000000,0,463,9,476,29,0.038895,977
3590.000000,0,413,18,504,22,0.041797,957
3600.000000,0,429,23,469,24,0.049735,945
3610.000000,0,433,32,466,15,0.049683,946
3620.000000,0,427,28,483,22,0.052083,960
3630.000000,0,431,25,486,22,0.048755,964
3640.000000,0,429,23,475,21,0.046414,948
3650.000000,0,442,20,484,26,0.047325,972
3660.000000,0,451,21,494,23,0.044489,989
3670.000000,0,461,26,492,11,0.037374,990
3680.000000,0,482,17,501,17,0.033432,1017
3690.000000,0,472,16,519,23,0.037864,1030
3700.000000,0,451,19,518,21,0.039643,1009
3710.000000,0,457,18,527,21,0.038123,1023
3720.000000,0,423,20,549,21,0.040474,1013
3730.000000,0,423,11,559,23,0.033465,1016
3740.000000,0,445,20,529,10,0.029880,1004
3750.000000,0,489,19,502,10,0.028431,1020
3760.000000,0,438,14,559,16,0.029211,1027
3770.000000,0,451,19,522,16,0.034722,1008
3780.000000,0,463,20,523,17,0.036168,1023
3790.000000,0,442,15,536,20,0.034551,1013
3800.000000,0,471,11,507,26,0.036453,1015
3810.000000,0,457,19,521,20,0.038348,1017
3820.000000,0,448,21,532,22,0.042033,1023
3830.000000,0,469,22,497,20,0.041667,1008
3840.000000,0,421,25,553,25,0.048828,1024
3850.000000,0,488,19,473,34,0.052268,1014
3860.000000,0,422,27,542,26,0.052114,1017
3870.000000,0,429,35,515,17,0.052209,996
3880.000000,0,431,18,508,36,0.054381,993
3890.000000,0,429,24,510,29,0.053427,992
3900.000000,0,458,36,490,26,0.061386,1010
3910.000000,0,455,23,505,35,0.056974,1018
3920.000000,0,459,29,483,28,0.057057,999
3930.000000,0,435,34,510,26,0.059701,1005
3940.000000,0,432,24,505,32,0.056395,993
3950.000000,0,426,28,509,32,0.060302,995
3960.000000,0,452,41,488,25,0.065606,1006
3970.000000,0,442,30,518,40,0.067961,1030
3980.000000,0,422,24,521,38,0.061692,1005
3990.000000,0,436,31,530,26,0.055718,1023
4000.000000,0,445,26,541,38,0.060952,1050
4010.000000,0,446,34,544,35,0.065156,1059
4020.000000,0,441,29,552,37,0.062323,1059
4030.000000,0,452,30,543,37,0.063089,1062
4040.000000,0,457,23,543,37,0.056604,1060
4050.000000,0,437,22,572,30,0.049010,1061
4060.000000,0,473,22,525,28,0.047710,1048
4070.000000,0,467,20,545,25,0.042573,1057
4080.000000,0,466,18,537,29,0.044762,1050
4090.000000,0,450,25,547,25,0.047755,1047
4100.000000,0,457,24,539,28,0.049618,1048
4110.000000,0,440,28,540,35,0.060403,1043
4120.000000,0,443,29,530,40,0.066219,1042
4130.000000,0,444,39,525,28,0.064672,1036
4140.000000,0,417,43,526,27,0.069102,1013
4150.000000,0,470,26,491,34,0.058766,1021
4160.000000,0,464,30,490,31,0.060099,1015
4170.000000,0,431,27,515,30,0.056830,1003
4180.000000,0,441,29,513,29,0.057312,1012
4190.000000,0,408,16,504,38,0.055901,966
4200.000000,0,433,24,480,30,0.055843,967
4210.000000,0,450,25,481,28,0.053862,984
4220.000000,0,459,20,482,40,0.059940,1001
4230.000000,0,435,30,498,41,0.070717,1004
4240.000000,0,463,34,485,35,0.067847,1017
4250.000000,0,424,22,489,47,0.070265,982
4260.000000,0,446,35,475,42,0.077154,998
4270.000000,0,408,36,517,39,0.075000,1000
4280.000000,0,460,37,478,38,0.074038,1013
4290.000000,0,425,38,505,36,0.073705,1004
4300.000000,0,439,34,487,41,0.074925,1001
4310.000000,0,422,30,479,46,0.077789,977
4320.000000,0,431,38,473,38,0.077551,980
4330.000000,0,441,31,480,44,0.075301,996
4340.000000,0,415,31,485,37,0.070248,968
4350.000000,0,439,32,466,40,0.073695,977
4360.000000,0,427,39,491,35,0.074597,992
4370.000000,0,421,37,488,41,0.079027,987
4380.000000,0,444,43,468,41,0.084337,996
4390.000000,0,425,34,488,46,0.080564,993
4400.000000,0,417,34,479,45,0.081026,975
4410.000000,0,466,32,438,48,0.081301,984
4420.000000,0,418,28,489,53,0.081984,988
4430.000000,0,426,37,458,39,0.079167,960
4440.000000,0,419,34,466,44,0.080997,963
4450.000000,0,406,38,480,36,0.077083,960
4460.000000,0,403,38,466,37,0.079449,944
4470.000000,0,402,35,478,35,0.073684,950
4480.000000,0,405,39,459,33,0.076923,936
4490.000000,0,393,30,469,40,0.075107,932
4500.000000,0,429,27,440,37,0.068596,933
4510.000000,0,444,31,415,33,0.069339,923
4520.000000,0,403,34,445,29,0.069155,911
4530.000000,0,405,29,449,38,0.072747,921
4540.000000,0,398,31,447,39,0.076503,915
4550.000000,0,433,31,411,39,0.076586,914
4560.000000,0,394,40,445,33,0.080044,912
4570.000000,0,403,35,448,46,0.086910,932
4580.000000,0,408,43,461,39,0.086225,951
4590.000000,0,422,35,451,50,0.088727,958
4600.000000,0,432,39,463,44,0.084867,978
4610.000000,0,404,41,494,39,0.081800,978
4620.000000,0,410,28,491,47,0.076844,976
4630.000000,0,430,33,476,41,0.075510,980
4640.000000,0,414,31,497,44,0.076065,986
4650.000000,0,428,37,478,30,0.068859,973
4660.000000,0,442,39,469,27,0.067554,977
4670.000000,0,399,33,496,28,0.063808,956
4680.000000,0,432,31,480,31,0.063655,974
4690.000000,0,454,24,457,35,0.060825,970
4700.000000,0,389,28,508,28,0.058762,953
4710.000000,0,444,22,453,30,0.054795,949
4720.000000,0,437,31,463,24,0.057592,955
4730.000000,0,440,27,479,27,0.055498,973
4740.000000,0,419,31,476,26,0.059874,952
4750.000000,0,441,25,467,32,0.059067,965
4760.000000,0,426,21,492,36,0.058462,975
4770.000000,0,437,23,477,31,0.055785,968
4780.000000,0,430,25,493,25,0.051387,973
4790.000000,0,420,16,514,33,0.049847,983
4800.000000,0,455,21,471,29,0.051230,976
4810.000000,0,443,19,484,30,0.050205,976
4820.000000,0,424,20,498,25,0.046536,967
4830.000000,0,459,22,465,22,0.045455,968
4840.000000,0,443,25,464,23,0.050262,955
4850.000000,0,434,15,465,34,0.051688,948
4860.000000,0,448,26,445,22,0.051010,941
4870.000000,0,449,16,445,25,0.043850,935
4880.000000,0,439,23,476,23,0.047867,961
4890.000000,0,456,19,492,24,0.043391,991
4900.000000,0,441,17,518,26,0.042914,1002
4910.000000,0,455,17,513,20,0.036816,1005
4920.000000,0,463,16,507,20,0.035785,1006
4930.000000,0,448,21,530,18,0.038348,1017
4940.000000,0,448,13,523,23,0.035750,1007
4950.000000,0,455,17,510,17,0.034034,999
4960.000000,0,448,16,514,15,0.031219,993
4970.000000,0,460,18,516,16,0.033663,1010
4980.000000,0,486,19,512,16,0.033882,1033
4990.000000,0,451,14,541,22,0.035019,1028
5000.000000,0,482,12,510,25,0.035957,1029
0.000000,1,327,140,373,160,0.300000,1000
10.000000,1,317,138,388,167,0.301980,1010
20.000000,1,334,128,360,176,0.304609,998
30.000000,1,319,149,354,157,0.312564,979
40.000000,1,296,133,380,165,0.305955,974
50.000000,1,313,150,342,134,0.302449,939
60.000000,1,320,146,334,147,0.309398,947
70.000000,1,346,131,310,154,0.302869,941
80.000000,1,307,133,332,144,0.302402,916
90.000000,1,323,156,329,136,0.309322,944
100.000000,1,314,129,353,147,0.292683,943
110.000000,1,315,118,381,154,0.280992,968
120.000000,1,313,135,366,136,0.285263,950
130.000000,1,325,150,339,114,0.284483,928
140.000000,1,306,113,344,148,0.286498,911
150.000000,1,336,142,319,133,0.295699,930
160.000000,1,316,142,354,135,0.292503,947
170.000000,1,340,123,344,154,0.288241,961
180.000000,1,315,142,377,152,0.298174,986
190.000000,1,323,143,373,156,0.300503,995
200.000000,1,319,141,392,159,0.296736,1011
210.000000,1,343,146,355,145,0.294237,989
220.000000,1,348,145,353,143,0.291203,989
230.000000,1,306,139,400,156,0.294705,1001
240.000000,1,291,123,402,173,0.299292,989
250.000000,1,329,144,375,142,0.288889,990
260.000000,1,337,120,387,164,0.281746,1008
270.000000,1,319,133,399,157,0.287698,1008
280.000000,1,329,160,391,133,0.289240,1013
290.000000,1,316,131,400,168,0.294581,1015
300.000000,1,345,157,379,144,0.293659,1025
310.000000,1,335,139,358,157,0.299292,989
320.000000,1,327,128,357,148,0.287500,960
330.000000,1,310,133,374,141,0.286013,958
340.000000,1,325,128,359,151,0.289720,963
350.000000,1,306,141,396,131,0.279261,974
360.000000,1,326,128,371,149,0.284394,974
370.000000,1,337,133,381,145,0.279116,996
380.000000,1,369,132,386,137,0.262695,1024
390.000000,1,340,118,416,147,0.259549,1021
400.000000,1,348,118,432,151,0.256435,1049
410.000000,1,362,134,402,143,0.266090,1041
420.000000,1,366,128,401,159,0.272296,1054
430.000000,1,342,135,425,154,0.273674,1056
440.000000,1,330,121,413,170,0.281431,1034
450.000000,1,344,115,390,170,0.279686,1019
460.000000,1,370,121,366,155,0.272727,1012
470.000000,1,356,136,392,137,0.267385,1021
480.000000,1,348,131,405,136,0.261765,1020
490.000000,1,341,118,417,143,0.256133,1019
500.000000,1,356,132,412,132,0.255814,1032
510.000000,1,347,121,427,134,0.247813,1029
520.000000,1,360,116,401,138,0.250246,1015
530.000000,1,339,123,407,138,0.259186,1007
540.000000,1,342,113,385,141,0.258919,981
550.000000,1,333,107,382,150,0.264403,972
560.000000,1,340,114,367,140,0.264308,961
570.000000,1,311,129,403,128,0.264676,971
580.000000,1,321,112,428,148,0.257681,1009
590.000000,1,351,132,406,124,0.252715,1013
600.000000,1,349,98,409,156,0.250988,1012
610.000000,1,351,114,380,140,0.257868,985
620.000000,1,318,135,406,134,0.270896,993
630.000000,1,366,136,343,136,0.277268,981
640.000000,1,326,119,379,155,0.279877,979
650.000000,1,324,147,355,147,0.302158,973
660.000000,1,336,141,331,160,0.310950,968
670.000000,1,306,154,369,149,0.309816,978
680.000000,1,318,152,365,146,0.303772,981
690.000000,1,298,148,399,160,0.306468,1005
700.000000,1,307,158,393,152,0.306931,1010
710.000000,1,343,154,374,146,0.294985,1017
720.000000,1,315,144,395,158,0.298419,1012
730.000000,1,350,132,379,175,0.296332,1036
740.000000,1,331,156,388,150,0.298537,1025
750.000000,1,342,150,358,161,0.307616,1011
760.000000,1,335,145,382,149,0.290801,1011
770.000000,1,336,129,383,147,0.277387,995
780.000000,1,321,117,410,152,0.269000,1000
790.000000,1,319,135,390,137,0.277268,981
800.000000,1,330,136,396,145,0.279047,1007
810.000000,1,350,127,393,160,0.278641,1030
820.000000,1,370,141,355,139,0.278607,1005
830.000000,1,326,135,387,150,0.285571,998
840.000000,1,341,147,378,152,0.293713,1018
850.000000,1,358,148,384,154,0.289272,1044
860.000000,1,336,133,407,171,0.290353,1047
870.000000,1,345,140,411,170,0.290807,1066
880.000000,1,326,142,400,173,0.302594,1041
