,t,ws,wf,ms,mf
106,97.0,90.5139410134,1248.77968682,38.7916890056,535.19129435
107,98.0,90.5326937861,1252.87786959,38.7997259081,536.947658398
108,99.0,90.5510681365,1256.91790359,38.8076006299,538.679101536
109,100.0,90.5690837237,1260.90014857,38.8153215958,540.385777956
110,100.0,90.5690837237,1260.90014857,38.8153215958,540.385777956
111,101.0,90.5867431639,1264.82499525,38.8228899273,542.067855107
112,102.0,90.6040445132,1268.69285233,38.8303047916,543.72550814
113,103.0,90.6210187665,1272.50410828,38.8375794711,545.358903549
114,104.0,90.6376437169,1276.25921679,38.8447044488,546.968235766
115,105.0,90.6539312064,1279.95860896,38.8516848075,548.55368955
116,106.0,90.6699128335,1283.60270699,38.8585340701,550.115445853
117,107.0,90.6855660729,1287.19199735,38.865242602,551.653713153
118,108.0,90.7009126388,1290.72693197,38.871819699,553.168685134
119,109.0,90.7159476613,1294.20799834,38.8782632807,554.660570721
120,110.0,90.730678271,1297.63568053,38.8845764028,556.12957737
121,110.0,90.730678271,1297.63568053,38.8845764028,556.12957737
122,111.0,90.7451264559,1301.01045556,38.890768478,557.575909527
123,112.0,90.7592777753,1304.33284431,38.8968333305,558.999790421
124,113.0,90.7731555665,1307.60333655,38.9027809506,560.401429957
125,114.0,90.7867359481,1310.82247592,38.9086011222,561.781061108
126,115.0,90.800061133,1313.99074542,38.9143119129,563.138890896
127,116.0,90.8131099426,1317.10869687,38.9199042632,564.475155801
128,117.0,90.8259062112,1320.17684188,38.9253883758,565.790075093
129,118.0,90.8384411941,1323.19572897,38.9307605119,567.083883845
130,119.0,90.850728973,1326.16588772,38.9360267007,568.356809026
131,120.0,90.862758194,1329.08787661,38.9411820865,569.609089972
132,120.0,90.862758194,1329.08787661,38.9411820865,569.609089972
133,121.0,90.8745536691,1331.96222088,38.9462372905,570.840951804
134,122.0,90.8861199188,1334.78946874,38.9511942499,572.052629459
135,123.0,90.8974427436,1337.57018914,38.9560468907,573.244366775
136,124.0,90.9085410275,1340.30492,38.9608032982,574.416394284
137,125.0,90.9194189367,1342.99421512,38.9654652585,575.568949338
138,126.0,90.9300766856,1345.63863342,38.9700328648,576.702271468
139,127.0,90.9405214995,1348.23872741,38.9745092126,577.816597463
140,128.0,90.9507469325,1350.79506364,38.9788915429,578.91217013
141,129.0,90.9607740438,1353.30818117,38.9831888756,579.989220503
142,130.0,90.970594674,1355.77864797,38.9873977179,581.047991988
143,130.0,90.970594674,1355.77864797,38.9873977179,581.047991988
144,131.0,90.9802250571,1358.20700703,38.9915250223,582.088717302
145,132.0,90.9896413731,1360.59384043,38.9955605927,583.111645895
146,133.0,90.9988881751,1362.93966074,38.9995235045,584.116997459
147,134.0,91.0079424243,1365.24504663,39.0034038965,585.105019982
148,135.0,91.016809047,1367.51054711,39.0072038789,586.075948762
149,136.0,91.0255038779,1369.73669833,39.0109302334,587.030013571
150,137.0,91.0340199672,1371.924057,39.0145799855,587.967453001
151,138.0,91.0423576889,1374.07317011,39.0181532966,588.888501475
152,139.0,91.0505382305,1376.18456118,39.0216592405,589.793383364
153,140.0,91.0585416595,1378.25879199,39.0250892832,590.682339423
154,140.0,91.0585416595,1378.25879199,39.0250892832,590.682339423
155,141.0,91.0663834206,1380.29638595,39.0284500399,591.555593977
156,142.0,91.0740763302,1382.2978658,39.0317469986,592.413371056
157,143.0,91.0816042235,1384.26378,39.0349732401,593.255905714
158,144.0,91.0889889763,1386.19463531,39.0381381311,594.083415135
159,145.0,91.0962110875,1388.09097615,39.0412333248,594.896132632
160,146.0,91.1033013379,1389.9532928,39.0442719996,595.694268343
161,147.0,91.1102324456,1391.78212962,39.0472424778,596.478055552
162,148.0,91.1170294426,1393.57797451,39.0501554767,597.247703359
163,149.0,91.1236938808,1395.3413346,39.0530116621,598.003429117
164,150.0,91.1302196168,1397.07272033,39.0558084054,598.745451573
165,150.0,91.1302196168,1397.07272033,39.0558084054,598.745451573
166,151.0,91.1366021625,1398.77263604,39.0585437862,599.473986872
167,152.0,91.1428657998,1400.44155267,39.0612282013,600.189236856
168,153.0,91.1490066502,1402.07996471,39.0638599913,600.891413451
169,154.0,91.155026007,1403.68835676,39.066439711,601.58072433
170,155.0,91.1609007248,1405.26723288,39.0689574531,602.257385521
171,156.0,91.1666661565,1406.81703386,39.0714283533,602.92158594
172,157.0,91.1723207757,1408.33823238,39.0738517595,603.573528166
173,158.0,91.1778428824,1409.83131625,39.0762183825,604.213421247
174,159.0,91.1832737459,1411.29670524,39.0785458916,604.841445101
175,160.0,91.1885863199,1412.73488229,39.0808227087,605.457806698
176,160.0,91.1885863199,1412.73488229,39.0808227087,605.457806698
177,161.0,91.1937886164,1414.14629017,39.083052265,606.062695786
178,162.0,91.1988888067,1415.53136622,39.0852380597,606.65629981
179,163.0,91.2038845948,1416.89055306,39.0873791109,607.238808456
180,164.0,91.2087730272,1418.22428868,39.0894741548,607.810409432
181,165.0,91.2135613967,1419.53299552,39.0915263148,608.371283794
182,166.0,91.2182579598,1420.81708982,39.0935391267,608.921609923
183,167.0,91.2228564699,1422.07699695,39.0955099168,609.461570119
184,168.0,91.2273615518,1423.31312608,39.0974406661,609.991339749
185,169.0,91.23177435,1424.52588457,39.0993318654,610.511093386
186,170.0,91.236096497,1425.71567392,39.1011842144,611.021003105
187,170.0,91.236096497,1425.71567392,39.1011842144,611.021003105
188,171.0,91.2403272745,1426.88289266,39.1029974066,611.521239708
189,172.0,91.2444853363,1428.02791464,39.1047794286,612.011963419
190,173.0,91.2485480759,1429.15114962,39.106520603,612.493349836
191,174.0,91.2525249053,1430.25297008,39.1082249601,612.965558604
192,175.0,91.2564274067,1431.333741,39.1098974592,613.428746144
193,176.0,91.2602467498,1432.39384252,39.1115343206,613.883075365
194,177.0,91.263988364,1433.43363524,39.1131378694,614.328700819
195,178.0,91.267656855,1434.45347539,39.1147100786,614.765775168
196,179.0,91.2712450856,1435.45372569,39.1162478924,615.194453868
197,180.0,91.2747729558,1436.43471668,39.1177598323,615.614878585
198,180.0,91.2747729558,1436.43471668,39.1177598323,615.614878585
199,181.0,91.2782073353,1437.39682678,39.1192317133,616.027211478
200,182.0,91.2815695878,1438.34037477,39.1206726833,616.431589183
201,183.0,91.2848852183,1439.26567019,39.1220936637,616.828144369
202,184.0,91.2881151205,1440.17308223,39.1234779107,617.217035238
203,185.0,91.2912993492,1441.06289578,39.1248425748,617.59838391
204,186.0,91.2943904976,1441.93547829,39.1261673593,617.972347835
205,187.0,91.2974360351,1442.79109738,39.1274725884,618.339041733
206,188.0,91.3004188773,1443.63008034,39.1287509483,618.69860586
207,189.0,91.3033378739,1444.45273365,39.1300019471,619.051171561
208,190.0,91.3061981395,1445.2593527,39.131227775,619.396865442
209,190.0,91.3061981395,1445.2593527,39.131227775,619.396865442
210,191.0,91.3090079197,1446.05022504,39.1324319629,619.735810733
211,192.0,91.3117440971,1446.8256648,39.1336046136,620.068142057
212,193.0,91.31442817,1447.58593686,39.1347549321,620.393972938
213,194.0,91.3170657326,1448.33131735,39.135885314,620.713421723
214,195.0,91.3196526985,1449.06208753,39.1369940102,621.026608944
215,196.0,91.322167566,1449.77854151,39.1380718151,621.333660645
216,197.0,91.3246461009,1450.48091167,39.1391340425,621.63467643
217,198.0,91.327068245,1451.16948177,39.1401721048,621.929777903
218,199.0,91.3294356052,1451.84450955,39.1411866904,622.219075518
219,200.0,91.3317673907,1452.50623078,39.1421860242,622.502670333
220,200.0,91.3317673907,1452.50623078,39.1421860242,622.502670333
221,201.0,91.3340469737,1453.15491281,39.1431629874,622.780676918
222,202.0,91.3362732121,1453.79080327,39.1441170915,623.053201399
223,203.0,91.3384580738,1454.41413249,39.1450534608,623.320342496
224,204.0,91.3406008483,1455.02513939,39.1459717917,623.582202596
225,205.0,91.3426971649,1455.62406244,39.1468702131,623.838883904
226,206.0,91.3447451659,1456.2111336,39.1477479309,624.090485826
227,207.0,91.3467630126,1456.78656083,39.148612718,624.337097499
228,208.0,91.3487300853,1457.35058694,39.149455751,624.578822974
229,209.0,91.3506602626,1457.90341642,39.1502829695,624.815749894
230,210.0,91.3525394671,1458.44527786,39.1510883494,625.047976221
231,210.0,91.3525394671,1458.44527786,39.1510883494,625.047976221
232,211.0,91.3543994726,1458.97635027,39.1518854892,625.275578688
233,212.0,91.3562205088,1459.49686049,39.1526659284,625.498654501
234,213.0,91.3579922962,1460.0070222,39.1534252684,625.717295232
235,214.0,91.3597247273,1460.50702533,39.1541677432,625.931582283
236,215.0,91.3614395538,1460.99704437,39.1549026621,626.141590449
237,216.0,91.3631056147,1461.47730325,39.1556166899,626.34741568
238,217.0,91.3647257747,1461.9479884,39.156311053,626.54913788
239,218.0,91.3663304995,1462.40925527,39.1569987899,626.746823684
240,219.0,91.3679080745,1462.86129814,39.1576748877,626.940556346
241,220.0,91.3694466077,1463.30430816,39.1583342575,627.130417787
242,220.0,91.3694466077,1463.30430816,39.1583342575,627.130417787
243,221.0,91.3709416978,1463.73846576,39.1589750161,627.316485324
244,222.0,91.372418331,1464.16391877,39.159607857,627.498822331
245,223.0,91.3738633257,1464.58085005,39.1602271394,627.677507163
246,224.0,91.3752515082,1464.98945132,39.1608220901,627.852621981
247,225.0,91.3766625045,1465.3898065,39.1614267868,628.024202789
248,226.0,91.3780152459,1465.78215718,39.1620065352,628.192353077
249,227.0,91.3793466266,1466.16662402,39.162577125,628.357124582
250,228.0,91.3806525003,1466.54336583,39.1631367821,628.518585358
251,229.0,91.3819041054,1466.91256314,39.1636731995,628.676812765
252,230.0,91.3831700452,1467.27429636,39.1642157329,628.831841297
253,230.0,91.3831700452,1467.27429636,39.1642157329,628.831841297
254,231.0,91.3843869609,1467.62877504,39.1647372721,628.983760727
255,232.0,91.3855919315,1467.97610558,39.1652536827,629.132616681
256,233.0,91.3867646399,1468.31644912,39.1657562721,629.278478198
257,234.0,91.3879069278,1468.64994198,39.1662458283,629.421403703
258,235.0,91.3890382176,1468.97670032,39.1667306626,629.561442996
259,236.0,91.3901414941,1469.29687419,39.1672034946,629.698660369
260,237.0,91.3912190246,1469.61059184,39.1676652945,629.83311079
261,238.0,91.3922733251,1469.91797883,39.1681171394,629.964848071
262,239.0,91.3933048481,1470.21916036,39.1685592232,630.093925864
263,240.0,91.3943350466,1470.51423822,39.1690007263,630.220387816
264,240.0,91.3943350466,1470.51423822,39.1690007263,630.220387816
265,241.0,91.395312341,1470.80338493,39.1694195771,630.344307825
266,242.0,91.396280755,1471.0866751,39.1698346146,630.465717893
267,243.0,91.3972404708,1471.3642249,39.1702459169,630.584667814
268,244.0,91.3981814439,1471.63615854,39.170649186,630.701210807
269,245.0,91.3990870452,1471.90260461,39.1710373063,630.815401977
270,246.0,91.3999943596,1472.16363587,39.1714261476,630.927272521
271,247.0,91.400857793,1472.41940561,39.1717961991,631.036888117
272,248.0,91.401722723,1472.66997412,39.1721668794,631.144274627
273,249.0,91.4025556262,1472.91547855,39.172523843,631.249490802
274,250.0,91.4033906358,1473.15598639,39.1728816978,631.352565599
275,250.0,91.4033906358,1473.15598639,39.1728816978,631.352565599
276,251.0,91.4041906662,1473.3916344,39.1732245719,631.4535576
277,252.0,91.4049896831,1473.62248636,39.1735670027,631.552494158
278,253.0,91.4057609845,1473.84866482,39.1738975621,631.649427782
279,254.0,91.4065144291,1474.07025392,39.1742204696,631.744394538
280,255.0,91.4072526257,1474.28734324,39.1745368444,631.837432811
281,256.0,91.4079823725,1474.50001635,39.1748495903,631.928578432
282,257.0,91.4086963676,1474.70836919,39.1751555863,632.017872509
283,258.0,91.4093928099,1474.91249047,39.175454063,632.105353056
284,259.0,91.4100687437,1475.11246835,39.1757437573,632.191057855
285,260.0,91.4107471364,1475.30836342,39.1760344867,632.275012896
286,260.0,91.4107471364,1475.30836342,39.1760344867,632.275012896
287,261.0,91.411397165,1475.50028842,39.1763130766,632.35726646
288,262.0,91.4120406556,1475.68830184,39.1765888566,632.43784364
289,263.0,91.4126724489,1475.87248757,39.1768596218,632.516780388
290,264.0,91.4132886783,1476.0529267,39.1771237197,632.594111442
291,265.0,91.413893399,1476.22969084,39.177382884,632.669867506
292,266.0,91.4144853076,1476.40285551,39.1776365579,632.744080937
293,267.0,91.4150639348,1476.57249392,39.177884541,632.81678311
294,268.0,91.4156236077,1476.73868304,39.1781244088,632.888007011
295,269.0,91.4161828124,1476.9014743,39.1783640633,632.957774698
296,270.0,91.4167200535,1477.06095771,39.1785943167,633.026124727
297,270.0,91.4167200535,1477.06095771,39.1785943167,633.026124727
298,271.0,91.4172592622,1477.21717654,39.1788253986,633.093075658
299,272.0,91.417785989,1477.37021106,39.1790511328,633.158661889
300,273.0,91.4182876123,1477.52013846,39.1792661245,633.222916477
301,274.0,91.4187931404,1477.66699298,39.1794827735,633.285854137
302,275.0,91.4192833036,1477.81085593,39.1796928433,633.347509686
303,276.0,91.4197540331,1477.95179215,39.1798945944,633.407910915
304,277.0,91.4202313425,1478.08983521,39.1800991477,633.467072234
305,278.0,91.4206952496,1478.22506351,39.180297961,633.525027221
306,279.0,91.4211480152,1478.35753201,39.180492001,633.581799437
307,280.0,91.4215783477,1478.4873081,39.1806764426,633.63741775
308,280.0,91.4215783477,1478.4873081,39.1806764426,633.63741775
309,281.0,91.4220190244,1478.614414,39.1808652944,633.691891716
310,282.0,91.4224427464,1478.73893089,39.1810468895,633.745256099
311,283.0,91.422862047,1478.86089906,39.1812265845,633.797528178
312,284.0,91.4232652918,1478.98038191,39.1813994074,633.848735107
313,285.0,91.4236568141,1479.09742583,39.1815672102,633.898896779
314,286.0,91.4240508386,1479.21206631,39.1817360729,633.948028419
315,287.0,91.4244306272,1479.32436882,39.1818988418,633.996158063
316,288.0,91.4248088546,1479.43436843,39.1820609343,634.043300759
317,289.0,91.425171515,1479.54212595,39.1822163643,634.089482548
318,290.0,91.4255276,1479.64767823,39.182368975,634.134719239
319,290.0,91.4255276,1479.64767823,39.182368975,634.134719239
320,291.0,91.4258877194,1479.75105962,39.1825233021,634.179025557
321,292.0,91.4262232792,1479.85234274,39.1826671229,634.222432599
322,293.0,91.4265626516,1479.95154237,39.1828125656,634.264946732
323,294.0,91.4268904894,1480.04871617,39.1829530699,634.30659264
324,295.0,91.427210261,1480.14390208,39.1830901189,634.347386601
325,296.0,91.427549454,1480.23711325,39.1832354619,634.387334269
326,297.0,91.4278406664,1480.32845686,39.1833602884,634.42648151
327,298.0,91.428148582,1480.41790723,39.1834922474,634.464817386
328,299.0,91.4284401258,1480.50553563,39.1836172018,634.502372407
329,300.0,91.4287347938,1480.59136001,39.1837434841,634.539154288
330,300.0,91.4287347938,1480.59136001,39.1837434841,634.539154288
331,301.0,91.4290249478,1480.67542469,39.18386783,634.575182016
332,302.0,91.4292971972,1480.75777901,39.183984517,634.610476717
333,303.0,91.4295700491,1480.83843969,39.1841014545,634.645045578
334,304.0,91.4298399196,1480.91744482,39.1842171112,634.678904921
335,305.0,91.4301010497,1480.99483398,39.1843290255,634.7120717
336,306.0,91.4303610922,1481.07063264,39.184440469,634.744556843
337,307.0,91.4306178404,1481.14487547,39.1845504986,634.776375207
338,308.0,91.4308628252,1481.21760276,39.1846554939,634.807544043
339,309.0,91.4311074786,1481.28883424,39.184760342,634.838071822
340,310.0,91.4313412289,1481.35861101,39.1848605239,634.86797615
341,310.0,91.4313412289,1481.35861101,39.1848605239,634.86797615
342,311.0,91.4315678188,1481.42695925,39.1849576396,634.897268247
343,312.0,91.4317894941,1481.49390603,39.1850526491,634.925959717
344,313.0,91.432017459,1481.55946886,39.1851503421,634.954058079
345,314.0,91.4322471125,1481.62368048,39.1852487517,634.981577358
346,315.0,91.4324544151,1481.68659249,39.1853376023,635.008539645
347,316.0,91.4326573804,1481.74821391,39.185424594,635.034948816
348,317.0,91.432861949,1481.80856524,39.1855122662,635.060813671
349,318.0,91.4330712655,1481.86766926,39.1856019633,635.086143978
350,319.0,91.433254303,1481.92558241,39.1856804227,635.110963885
351,320.0,91.4334482636,1481.98229237,39.1857635467,635.135268154
352,320.0,91.4334482636,1481.98229237,39.1857635467,635.135268154
353,321.0,91.4336459908,1482.03783067,39.1858482759,635.159070294
354,322.0,91.4338267768,1482.09224191,39.1859257594,635.182389391
355,323.0,91.4340036888,1482.14553641,39.1860015841,635.205229887
356,324.0,91.4341853193,1482.19772851,39.1860794188,635.227597937
357,325.0,91.4343508147,1482.24886153,39.1861503565,635.249512075
358,326.0,91.4345288412,1482.29892879,39.1862266415,635.270969485
359,327.0,91.4346900391,1482.34798121,39.1862957334,635.291991945
360,328.0,91.4348582323,1482.39601609,39.1863678083,635.31257833
361,329.0,91.4350179373,1482.44306959,39.1864362528,635.332744118
362,330.0,91.4351672957,1482.48916385,39.1865002732,635.352498789
363,330.0,91.4351672957,1482.48916385,39.1865002732,635.352498789
364,331.0,91.4353309454,1482.53429407,39.1865703934,635.371840327
365,332.0,91.435470784,1482.5785178,39.1866303383,635.390793343
366,333.0,91.4356177033,1482.62182322,39.1866933033,635.409352808
367,334.0,91.4357585671,1482.66424212,39.1867536773,635.427532331
368,335.0,91.4359042345,1482.70578192,39.1868160991,635.445335111
369,336.0,91.4360448377,1482.74647041,39.1868763536,635.46277304
370,337.0,91.4361763486,1482.78632917,39.1869327203,635.479855359
371,338.0,91.4363061431,1482.825368,39.1869883499,635.496586283
372,339.0,91.4364367249,1482.86360125,39.1870443119,635.512971961
373,340.0,91.4365717133,1482.90104178,39.1871021521,635.529017917
