,t,ws,wf,ms,mf
185,169.0,439.204617805,175.516838362,188.230549874,75.2215027686
186,170.0,439.023573339,175.343313289,188.152959668,75.1471346017
187,170.0,439.023573339,175.343313289,188.152959668,75.1471346017
188,171.0,438.843110584,175.170462711,188.075618702,75.0730555671
189,172.0,438.663229543,174.998280457,187.998527337,74.9992626633
190,173.0,438.48391443,174.826775892,187.921676998,74.9257617112
191,174.0,438.305189972,174.655918112,187.845082034,74.8525357163
192,175.0,438.127024003,174.485733306,187.768724608,74.7795999531
193,176.0,437.94943007,174.316201496,187.692612743,74.7069436426
194,177.0,437.77240329,174.14732165,187.616744008,74.6345666809
195,178.0,437.595946435,173.979085072,187.54112024,74.5624646911
196,179.0,437.420028442,173.811516417,187.465724603,74.4906517645
197,180.0,437.244707926,173.644551251,187.39058974,74.4190927641
198,180.0,437.244707926,173.644551251,187.39058974,74.4190927641
199,181.0,437.069931129,173.478237485,187.315686268,74.3478145664
200,182.0,436.895687891,173.312579336,187.241009079,74.2768197325
201,183.0,436.722023778,173.147525401,187.166583224,74.20608071
202,184.0,436.548883287,172.98312534,187.092378872,74.135624825
203,185.0,436.376300121,172.81933955,187.018414567,74.0654310065
204,186.0,436.204268993,172.656167822,186.944687669,73.9954995369
205,187.0,436.032764418,172.493629807,186.871184754,73.9258413427
206,188.0,435.861805112,172.331701153,186.797916141,73.8564436868
207,189.0,435.691405019,172.170362394,186.724889481,73.7872965526
208,190.0,435.521499556,172.009672342,186.652070598,73.7184316441
209,190.0,435.521499556,172.009672342,186.652070598,73.7184316441
210,191.0,435.35216701,171.849547258,186.579501411,73.6498047041
211,192.0,435.183322398,171.690066586,186.507137021,73.5814582572
212,193.0,435.015036669,171.531153915,186.435015286,73.5133521071
213,194.0,434.847274867,171.372838692,186.363117892,73.4455022044
214,195.0,434.680025719,171.215126856,186.291439156,73.377911948
215,196.0,434.513311682,171.057990538,186.219991091,73.3105670033
216,197.0,434.347104776,170.901452467,186.148759238,73.2434795803
217,198.0,434.181416652,170.745495583,186.077749925,73.1766410325
218,199.0,434.016237895,170.590124067,186.006958452,73.1100538177
219,200.0,433.851589357,170.435311875,185.93639585,73.043704678
220,200.0,433.851589357,170.435311875,185.93639585,73.043704678
221,201.0,433.687445182,170.281079691,185.866048868,72.9776046488
222,202.0,433.523791348,170.127436222,185.795910484,72.9117584747
223,203.0,433.360647976,169.974356237,185.725991313,72.84615335
224,204.0,433.198022564,169.821827222,185.656295378,72.7807831016
225,205.0,433.035888643,169.669870554,185.586809228,72.7156589989
226,206.0,432.874268794,169.518458566,185.51754465,72.6507670754
227,207.0,432.713132389,169.36761691,185.448486104,72.5861207377
228,208.0,432.552484668,169.217335557,185.37963647,72.5217150548
229,209.0,432.392333197,169.067601739,185.310999814,72.4575437302
230,210.0,432.232669568,168.918418953,185.242572013,72.393608782
231,210.0,432.232669568,168.918418953,185.242572013,72.393608782
232,211.0,432.073502439,168.769773738,185.174357617,72.3299036017
233,212.0,431.914834663,168.62165836,185.106358209,72.2664245156
234,213.0,431.756625454,168.474108935,185.038553321,72.203189988
235,214.0,431.598925347,168.327070058,184.970968637,72.140172251
236,215.0,431.44168961,168.180581634,184.903581747,72.0773916431
237,216.0,431.284929471,168.034627769,184.836398476,72.0148403412
238,217.0,431.128655004,167.889193746,184.769424023,71.9525111555
239,218.0,430.972837982,167.744303066,184.702644386,71.890416063
240,219.0,430.817512139,167.599917354,184.636076601,71.8285360383
241,220.0,430.662595048,167.456114351,184.569679671,71.7669100712
242,220.0,430.662595048,167.456114351,184.569679671,71.7669100712
243,221.0,430.508265721,167.312710592,184.503542959,71.7054468896
244,222.0,430.354334524,167.16989109,184.437572099,71.644238879
245,223.0,430.200867976,167.027584817,184.37180038,71.5832508172
246,224.0,430.047860633,166.885792695,184.306225237,71.5224833321
247,225.0,429.895336306,166.744486488,184.240858574,71.4619226234
248,226.0,429.743251244,166.603705547,184.175678867,71.4015883295
249,227.0,429.591627925,166.463423048,184.110697357,71.3414673451
250,228.0,429.440476786,166.323623977,184.045919298,71.2815524575
251,229.0,429.289749062,166.184352787,183.981320808,71.2218656989
252,230.0,429.139489775,166.045560183,183.916924152,71.1623829723
253,230.0,429.139489775,166.045560183,183.916924152,71.1623829723
254,231.0,428.989674945,165.907265789,183.852717664,71.1031140789
255,232.0,428.84031585,165.769454039,183.788706983,71.0440515411
256,233.0,428.691408346,165.632124873,183.724890179,70.985195487
257,234.0,428.542925832,165.495300659,183.661254362,70.9265569918
258,235.0,428.394878811,165.358966669,183.597804799,70.8681289776
259,236.0,428.247287131,165.223098914,183.534551271,70.8098998915
260,237.0,428.100134665,165.08770937,183.47148601,70.7518757198
261,238.0,427.953427265,164.95278805,183.408611956,70.6940517503
262,239.0,427.807144638,164.818351087,183.345919359,70.6364359518
263,240.0,427.661293581,164.684387693,183.283411625,70.5790232068
264,240.0,427.661293581,164.684387693,183.283411625,70.5790232068
265,241.0,427.515869882,164.550897988,183.22108682,70.5218136962
266,242.0,427.370886146,164.417865374,183.158951127,70.4647995244
267,243.0,427.226330733,164.28529749,183.096999011,70.4079845132
268,244.0,427.082194999,164.153198944,183.035226402,70.3513710027
269,245.0,426.938485324,164.021559415,182.973636469,70.2949541337
270,246.0,426.795204437,163.890372314,182.912230606,70.2387308592
271,247.0,426.652348392,163.759637562,182.851006999,70.1827012673
272,248.0,426.509900577,163.629367997,182.789957769,70.1268716196
273,249.0,426.367862127,163.499558564,182.729083566,70.0712395877
274,250.0,426.226261261,163.370177272,182.668397962,70.0157899812
275,250.0,426.226261261,163.370177272,182.668397962,70.0157899812
276,251.0,426.08506805,163.241250206,182.607886724,69.960535386
277,252.0,425.944265813,163.11279022,182.547541994,69.9054820206
278,253.0,425.803887841,162.984760133,182.487379734,69.8506122551
279,254.0,425.663937977,162.85715262,182.427401824,69.7959227181
280,255.0,425.524381608,162.729998445,182.36759187,69.7414281531
281,256.0,425.385232962,162.6032797,182.307956719,69.6871201359
282,257.0,425.246501066,162.476983649,182.248500721,69.6329927286
283,258.0,425.108152555,162.351139963,182.189208137,69.5790600847
284,259.0,424.970214769,162.22571774,182.130091991,69.5253076562
285,260.0,424.832681354,162.100719653,182.071149351,69.4717367945
286,260.0,424.832681354,162.100719653,182.071149351,69.4717367945
287,261.0,424.695536892,161.976157527,182.012372977,69.4183532027
288,262.0,424.558794949,161.852014242,181.95376937,69.3651488553
289,263.0,424.422442478,161.728299304,181.895332424,69.3121283399
290,264.0,424.2864936,161.604995065,181.837068878,69.2592834064
291,265.0,424.150914676,161.482131619,181.778962933,69.2066283365
292,266.0,424.015764112,161.359647044,181.721042177,69.1541340324
293,267.0,423.880968429,161.237611345,181.663272069,69.1018335482
294,268.0,423.746583313,161.11596548,181.605678876,69.0496991778
295,269.0,423.612565424,160.99474929,181.548242291,68.9977497297
296,270.0,423.478944958,160.873929143,181.490976555,68.9459694879
297,270.0,423.478944958,160.873929143,181.490976555,68.9459694879
298,271.0,423.345699948,160.753523679,181.433871423,68.8943672744
299,272.0,423.212845072,160.633514829,181.37693383,68.8429346991
300,273.0,423.080362762,160.513916789,181.320155611,68.7916784827
301,274.0,422.948262826,160.394716373,181.263541413,68.7405925299
302,275.0,422.816532218,160.275923375,181.2070852,68.6896814829
303,276.0,422.685188693,160.157516728,181.150795311,68.6389355836
304,277.0,422.554218453,160.039506918,181.094665362,68.5883597965
305,278.0,422.423603711,159.9219085,181.038687133,68.5379609576
306,279.0,422.293379317,159.804683435,180.982876891,68.4877214315
307,280.0,422.163514024,159.687859695,180.927220166,68.4376542854
308,280.0,422.163514024,159.687859695,180.927220166,68.4376542854
309,281.0,422.034018512,159.571423369,180.871721966,68.3877531259
310,282.0,421.904989358,159.455274679,180.816426893,68.3379719798
311,283.0,421.776139009,159.339698048,180.761202318,68.2884421352
312,284.0,421.64774913,159.224408675,180.706178237,68.239032251
313,285.0,421.51970846,159.10951462,180.651303381,68.1897922251
314,286.0,421.392036848,158.994992996,180.596586933,68.1407115719
315,287.0,421.264734103,158.880840881,180.54202884,68.0917890101
316,288.0,421.137781311,158.767074121,180.487620452,68.0430318763
317,289.0,421.011190839,158.653677253,180.433367491,67.9944331191
318,290.0,420.88481714,158.540792715,180.379203286,67.9460580803
319,290.0,420.88481714,158.540792715,180.379203286,67.9460580803
320,291.0,420.75907608,158.428001739,180.325318481,67.8977148701
321,292.0,420.633541498,158.315727398,180.271517797,67.8495974441
322,293.0,420.508357542,158.203822594,180.217867343,67.8016384298
323,294.0,420.383528998,158.09227955,180.164369345,67.7538343182
324,295.0,420.259057184,157.981093951,180.111024439,67.7061831904
325,296.0,420.134934584,157.870270426,180.057829222,67.6586872102
326,297.0,420.011143602,157.759823646,180.004775706,67.6113531148
327,298.0,419.887718672,157.649716167,179.951879635,67.5641638675
328,299.0,419.764622993,157.539981926,179.899124262,67.517134989
329,300.0,419.641874838,157.43059981,179.846517952,67.4702568974
330,300.0,419.641874838,157.43059981,179.846517952,67.4702568974
331,301.0,419.51946146,157.321579714,179.794054936,67.4235341386
332,302.0,419.397398419,157.212903184,179.741742327,67.3769583596
333,303.0,419.275658809,157.104594317,179.689567927,67.3305405561
334,304.0,419.154270303,156.996622535,179.637544344,67.2842668726
335,305.0,419.033217478,156.889000585,179.5856646,67.2381431415
336,306.0,418.912506819,156.781719122,179.533931667,67.192165165
337,307.0,418.792106012,156.674807692,179.482330931,67.1463463706
338,308.0,418.672065008,156.568213613,179.430885057,67.1006629241
339,309.0,418.552345797,156.461972144,179.379576852,67.0551308366
340,310.0,418.432947512,156.356081348,179.328405965,67.0097492602
341,310.0,418.432947512,156.356081348,179.328405965,67.0097492602
342,311.0,418.313894389,156.250514394,179.277383382,66.9645060969
343,312.0,418.19515109,156.145303887,179.226493158,66.919416118
344,313.0,418.076737659,156.040427084,179.175744383,66.8744690785
345,314.0,417.95867575,155.935859665,179.125146847,66.8296540453
346,315.0,417.840916093,155.831648196,179.074678348,66.7849920619
347,316.0,417.72347604,155.727772768,179.024346746,66.7404741721
348,317.0,417.606373847,155.624212447,178.974160288,66.6960909814
349,318.0,417.48958655,155.520987659,178.924108654,66.6518517215
350,319.0,417.373096065,155.418113719,178.874183743,66.607763308
351,320.0,417.256944447,155.315546127,178.824404497,66.5638057494
352,320.0,417.256944447,155.315546127,178.824404497,66.5638057494
353,321.0,417.141128184,155.213285793,178.774769344,66.5199795034
354,322.0,417.025592054,155.111385419,178.725253507,66.4763082669
355,323.0,416.910412607,155.009765844,178.675891379,66.4327565285
356,324.0,416.795516977,154.908497454,178.62665028,66.3893559045
357,325.0,416.680931974,154.807550847,178.57754227,66.3460932251
358,326.0,416.566667173,154.70691398,178.528571659,66.3029631212
359,327.0,416.452713869,154.606593115,178.479734566,66.2599684275
360,328.0,416.339074131,154.50658366,178.431031937,66.2171071165
361,329.0,416.225727908,154.406903287,178.382454823,66.1743871178
362,330.0,416.112702369,154.307522239,178.334015399,66.1317951466
363,330.0,416.112702369,154.307522239,178.334015399,66.1317951466
364,331.0,415.99996639,154.208469247,178.285699772,66.0893440724
365,332.0,415.887557944,154.109703942,178.237524928,66.0470158807
366,333.0,415.775430294,154.011270656,178.189470011,66.0048303967
367,334.0,415.663622536,153.913127903,178.141552496,65.9627691206
368,335.0,415.552111275,153.815296643,178.093761961,65.9208414325
369,336.0,415.440890081,153.717780946,178.04609556,65.8790491656
370,337.0,415.329995719,153.620541728,177.998569695,65.8373749246
371,338.0,415.219372416,153.52363251,177.951159537,65.795842574
372,339.0,415.109072127,153.426998683,177.903888239,65.7544278222
373,340.0,414.999041355,153.330691618,177.856732008,65.7131535515
374,340.0,414.999041355,153.330691618,177.856732008,65.7131535515
375,341.0,414.889311765,153.234677293,177.809704957,65.6720046392
376,342.0,414.779906582,153.13893021,177.762817407,65.6309697891
377,343.0,414.6707577,153.043516156,177.716039129,65.5900782382
378,344.0,414.56191035,152.948387655,177.669390225,65.5493089208
379,345.0,414.453368154,152.853538809,177.622872312,65.5086592434
380,346.0,414.345085554,152.75901293,177.576465201,65.468148435
381,347.0,414.237112259,152.664758054,177.530190952,65.4277534677
382,348.0,414.129421986,152.57079823,177.484037926,65.3874850234
383,349.0,414.022032299,152.477113684,177.438013918,65.3473343605
384,350.0,413.914916418,152.383729019,177.39210708,65.3073123932
385,350.0,413.914916418,152.383729019,177.39210708,65.3073123932
386,351.0,413.808086027,152.290630265,177.346322604,65.2674129499
387,352.0,413.701537186,152.197819244,177.300658758,65.2276368549
388,353.0,413.595279673,152.105283997,177.255119883,65.1879788328
389,354.0,413.489288975,152.013046816,177.209695152,65.1484487585
390,355.0,413.383604254,151.921066417,177.164401889,65.1090283985
391,356.0,413.278184114,151.829382086,177.119221811,65.0697351317
392,357.0,413.173043022,151.737977194,177.074161326,65.030561624
393,358.0,413.068184436,151.646846209,177.029221972,64.9915054479
394,359.0,412.963597197,151.555998121,176.984398835,64.9525705864
395,360.0,412.859288,151.465424157,176.939694885,64.9137531824
396,360.0,412.859288,151.465424157,176.939694885,64.9137531824
397,361.0,412.755253538,151.375125533,176.895108673,64.8750537863
398,362.0,412.651498221,151.2850958,176.850642154,64.8364695692
399,363.0,412.548010602,151.19534427,176.806290295,64.7980046496
400,364.0,412.444786273,151.105873327,176.762051169,64.7596600882
401,365.0,412.341847978,151.016658188,176.717934803,64.7214249824
402,366.0,412.239168409,150.927724087,176.673929183,64.6833104578
403,367.0,412.136780348,150.839036269,176.630048749,64.6453012292
404,368.0,412.034636149,150.75064034,176.586272544,64.6074173797
405,369.0,411.932785447,150.662484639,176.542622415,64.5696361932
406,370.0,411.831186981,150.574608423,176.499080224,64.5319749495
407,370.0,411.831186981,150.574608423,176.499080224,64.5319749495
408,371.0,411.729848994,150.48700152,176.455649607,64.4944291847
409,372.0,411.628777248,150.399656199,176.412333109,64.4569955114
410,373.0,411.527969266,150.312572913,176.369129651,64.4196741401
411,374.0,411.4274206,150.225754115,176.32603729,64.3824661593
412,375.0,411.327145749,150.139183491,176.2830624,64.3453644173
413,376.0,411.227132276,150.052871431,176.24019953,64.3083734868
414,377.0,411.127371828,149.966824395,176.197445023,64.2714962158
415,378.0,411.027890882,149.88101396,176.154810506,64.2347201402
416,379.0,410.928643534,149.795484138,176.112275847,64.1980645839
417,380.0,410.829657595,149.710205233,176.069853258,64.1615165254
418,380.0,410.829657595,149.710205233,176.069853258,64.1615165254
419,381.0,410.730932619,149.625175806,176.027542552,64.1250753445
420,382.0,410.632462415,149.540400164,175.985341021,64.0887429411
421,383.0,410.534244267,149.455879141,175.943247486,64.0525196889
422,384.0,410.436295543,149.371593492,175.901269562,64.0163971669
423,385.0,410.338585823,149.287571812,175.859393932,63.9803879117
424,386.0,410.241137045,149.203790289,175.817630212,63.9444815027
425,387.0,410.143926598,149.120269736,175.77596851,63.9086870613
426,388.0,410.046984381,149.036978383,175.734421923,63.8729906896
427,389.0,409.950284073,148.953940778,175.692978938,63.8374031412
428,390.0,409.853829694,148.871151027,175.651641321,63.8019218449
429,390.0,409.853829694,148.871151027,175.651641321,63.8019218449
430,391.0,409.757619839,148.788608769,175.610408467,63.7665466507
431,392.0,409.661673522,148.706293238,175.569288701,63.7312684817
432,393.0,409.565967471,148.624225893,175.528271848,63.6960967362
433,394.0,409.470499139,148.542407516,175.487356803,63.6610317637
434,395.0,409.375270772,148.460834083,175.446544557,63.6260718096
435,396.0,409.280305369,148.379480818,175.405845172,63.591206051
436,397.0,409.185559488,148.298389507,175.365239665,63.556452762
437,398.0,409.091088837,148.217502591,175.324752388,63.5217867953
438,399.0,408.996832957,148.136878803,175.284356931,63.4872338234
439,400.0,408.902837797,148.056470516,175.244073373,63.4527730468
440,400.0,408.902837797,148.056470516,175.244073373,63.4527730468
441,401.0,408.809059609,147.976319736,175.203882615,63.4184228185
442,402.0,408.715542942,147.896380236,175.163804116,63.3841629606
443,403.0,408.622286317,147.816651762,175.12383723,63.3499933749
444,404.0,408.529204501,147.737217881,175.083944768,63.3159505385
445,405.0,408.436400656,147.657973735,175.044171757,63.2819886966
446,406.0,408.343814468,147.578977939,175.004491884,63.2481334329
447,407.0,408.251473511,147.500201307,174.964917186,63.2143720216
448,408.0,408.159366772,147.421653185,174.925442864,63.1807085458
449,409.0,408.067501332,147.343324785,174.88607201,63.1471391823
450,410.0,407.9758581,147.265233597,174.846796309,63.1136715617
451,410.0,407.9758581,147.265233597,174.846796309,63.1136715617
