,t,ws,wf,ms,mf
163,149.0,390.52996995,44.4125891014,167.369987366,19.0339665129
164,150.0,389.681003891,44.210248582,167.006145903,18.9472480151
165,150.0,389.681003891,44.210248582,167.006145903,18.9472480151
166,151.0,388.8361699,44.0094027659,166.644075962,18.8611694682
167,152.0,387.995422974,43.8100209517,166.283750053,18.7757259136
168,153.0,387.158728009,43.6121172914,165.925172742,18.6909038177
169,154.0,386.326087222,43.4156503163,165.568324468,18.6067059062
170,155.0,385.497454116,43.2205996615,165.213185942,18.5231228138
171,156.0,384.672792364,43.0269984403,164.859770187,18.4401401587
172,157.0,383.852072311,42.8347977393,164.50803144,18.3577700102
173,158.0,383.035266573,42.6439849974,164.157970863,18.2759940958
174,159.0,382.222303701,42.4545202949,163.809560259,18.1947928833
175,160.0,381.413255427,42.2664515438,163.462824551,18.1141927224
176,160.0,381.413255427,42.2664515438,163.462824551,18.1141927224
177,161.0,380.608026599,42.0797245294,163.117725729,18.0341676116
178,162.0,379.806587543,41.8943272802,162.774250956,17.9547125396
179,163.0,379.0089331,41.710256198,162.432397683,17.8758263009
180,164.0,378.21503945,41.5274970044,162.092160206,17.7974982748
181,165.0,377.42484958,41.3460313434,161.753506012,17.7197286684
182,166.0,376.638351404,41.1658495253,161.416434337,17.6425089175
183,167.0,375.855523167,40.9869427695,161.08093949,17.5658316266
184,168.0,375.076328242,40.8092909087,160.746997428,17.4896964937
185,169.0,374.300744808,40.6328872502,160.414605567,17.4140938869
186,170.0,373.528750322,40.4577183091,160.083750033,17.3390222375
187,170.0,373.528750322,40.4577183091,160.083750033,17.3390222375
188,171.0,372.760302232,40.2837681001,159.754415342,17.2644719438
189,172.0,371.9954025,40.1110327754,159.42660116,17.1904425298
190,173.0,371.23406026,39.9395092501,159.100312114,17.1169319623
191,174.0,370.47615615,39.7691636072,158.775498332,17.0439244227
192,175.0,369.721711864,39.5999917394,158.452163873,16.9714233867
193,176.0,368.970706878,39.4319837355,158.130298855,16.8994256909
194,177.0,368.223107229,39.2651343048,157.809902088,16.8279157118
195,178.0,367.47889907,39.0994261205,157.490954912,16.7568987401
196,179.0,366.738053835,38.9348532574,157.173451818,16.6863655078
197,180.0,366.000550841,38.7714008406,156.857378374,16.6163152037
198,180.0,366.000550841,38.7714008406,156.857378374,16.6163152037
199,181.0,365.266364421,38.6090605102,156.542728371,16.5467394572
200,182.0,364.535463211,38.4478187547,156.229485017,16.477635826
201,183.0,363.807832682,38.287668408,155.917641867,16.4090014572
202,184.0,363.083457028,38.128599114,155.607195888,16.3408281729
203,185.0,362.362312869,37.9706028625,155.298133871,16.2731157282
204,186.0,361.644373394,37.8136672116,154.990445404,16.205857713
205,187.0,360.929620944,37.6577813739,154.684123657,16.1390487646
206,188.0,360.218005059,37.5029342606,154.3791448,16.0726863368
207,189.0,359.509540555,37.3491196247,154.075517018,16.0067659159
208,190.0,358.804188588,37.1963260098,153.77322309,15.9412831659
209,190.0,358.804188588,37.1963260098,153.77322309,15.9412831659
210,191.0,358.101928912,37.0445487489,153.472255608,15.876234818
211,192.0,357.402745983,36.8937701207,153.172604894,15.8116162932
212,193.0,356.706609972,36.7439892918,152.874261965,15.7474234343
213,194.0,356.01351323,36.5951871347,152.577218678,15.6836529056
214,195.0,355.323428814,36.4473726537,152.281469489,15.6203025686
215,196.0,354.636348381,36.3005213008,151.987006448,15.5573662728
216,197.0,353.952246165,36.1546300229,151.693819787,15.4948414366
217,198.0,353.271091478,36.0096872631,151.401896426,15.4327230343
218,199.0,352.592881861,35.8656843364,151.111235418,15.3710072385
219,200.0,351.917541437,35.7226217092,150.821803374,15.3096951172
220,200.0,351.917541437,35.7226217092,150.821803374,15.3096951172
221,201.0,351.245133261,35.5804794713,150.533628778,15.2487766786
222,202.0,350.575571141,35.4392516437,150.246673299,15.1882507511
223,203.0,349.908868806,35.2989309076,149.960943892,15.1281131287
224,204.0,349.244997553,35.1595027575,149.676424305,15.0683615407
225,205.0,348.583930877,35.0209794587,149.393112859,15.0089915707
226,206.0,347.92570195,34.8833404985,149.11101493,14.9500032624
227,207.0,347.270247888,34.7465805147,148.830106172,14.891391715
228,208.0,346.617567171,34.6106765194,148.55038399,14.8331490192
229,209.0,345.967598485,34.4756534666,148.271827762,14.7752802171
230,210.0,345.320307281,34.3414696563,147.994418989,14.7177711279
231,210.0,345.320307281,34.3414696563,147.994418989,14.7177711279
232,211.0,344.675797554,34.2081277346,147.718196796,14.6606283261
233,212.0,344.033942015,34.0756334394,147.443118905,14.6038420047
234,213.0,343.394769204,33.9439636366,147.169185099,14.5474146883
235,214.0,342.758250321,33.8131234589,146.896391977,14.4913396427
236,215.0,342.12437062,33.6831021927,146.624731343,14.4356141487
237,216.0,341.493108715,33.5538877659,146.354189131,14.380237932
238,217.0,340.864482471,33.4254820188,146.084779784,14.3252049978
239,218.0,340.238420337,33.297869137,145.816465334,14.2705158687
240,219.0,339.614944865,33.1710492533,145.549262732,14.2161633189
241,220.0,338.994010721,33.0450096189,145.283148798,14.1621456336
242,220.0,338.994010721,33.0450096189,145.283148798,14.1621456336
243,221.0,338.375607928,32.919739872,145.018116418,14.1084612101
244,222.0,337.759743133,32.7952430892,144.75417348,14.0551063276
245,223.0,337.146374841,32.6715176433,144.491303493,14.0020790001
246,224.0,336.535515699,32.5485448161,144.229506437,13.9493766407
247,225.0,335.927133839,32.426325169,143.968771543,13.8969966035
248,226.0,335.321223396,32.3048532519,143.709097059,13.844935791
249,227.0,334.717736164,32.1841086016,143.450457831,13.7931899252
250,228.0,334.116676924,32.0640980651,143.192860151,13.7417577007
251,229.0,333.518031438,31.9448136052,142.936298088,13.6906355009
252,230.0,332.921785371,31.8262491591,142.68076414,13.6398220868
253,230.0,332.921785371,31.8262491591,142.68076414,13.6398220868
254,231.0,332.32792129,31.7083985821,142.426252399,13.5893132604
255,232.0,331.736427787,31.5912549307,142.172755572,13.5391084499
256,233.0,331.147292474,31.4748126479,141.920268509,13.4892051152
257,234.0,330.560510051,31.3590682756,141.668793039,13.4395976746
258,235.0,329.976041537,31.2440123588,141.418295465,13.3902990571
259,236.0,329.393882536,31.1296417646,141.168806858,13.341274985
260,237.0,328.814024305,31.0159489749,140.920295269,13.2925504218
261,238.0,328.236453033,30.9029281396,140.672764187,13.2441134575
262,239.0,327.661137247,30.7905806017,140.42620141,13.1959633818
263,240.0,327.088091668,30.6788910004,140.180611238,13.1480956205
264,240.0,327.088091668,30.6788910004,140.180611238,13.1480956205
265,241.0,326.5172946,30.5678590706,139.935983095,13.1005113344
266,242.0,325.948730027,30.4574837931,139.69231286,13.0532073482
267,243.0,325.382362158,30.3477496512,139.449583778,13.006178426
268,244.0,324.818221713,30.2386600723,139.207809197,12.9594258538
269,245.0,324.256253895,30.1302047723,138.966965843,12.9129450145
270,246.0,323.696461737,30.0223803625,138.727054906,12.8667345648
271,247.0,323.138833705,29.91518122,138.488071397,12.8207921423
272,248.0,322.583356488,29.8086079265,138.250009945,12.7751176607
273,249.0,322.029991682,29.7026459946,138.012853935,12.7297050688
274,250.0,321.478793611,29.5972924224,137.776625399,12.6845543295
275,250.0,321.478793611,29.5972924224,137.776625399,12.6845543295
276,251.0,320.929693517,29.4925514951,137.541297133,12.6396650156
277,252.0,320.382695381,29.3884150809,137.306869635,12.5950348489
278,253.0,319.837808653,29.284861955,137.07334518,12.5506565087
279,254.0,319.294975898,29.1819223386,136.840703983,12.5065381181
280,255.0,318.754211202,29.0795532305,136.60894744,12.4626658877
281,256.0,318.215473857,28.9777751757,136.378060293,12.4190464351
282,257.0,317.678780277,28.8765663792,136.148048615,12.3756713803
283,258.0,317.144126547,28.7759387161,135.918911369,12.3325451721
284,259.0,316.611472223,28.6758761286,135.690630954,12.2896611967
285,260.0,316.080805569,28.5763753984,135.463202396,12.2470180187
286,260.0,316.080805569,28.5763753984,135.463202396,12.2470180187
287,261.0,315.552147548,28.4774362951,135.236634663,12.2046155551
288,262.0,315.025481731,28.3790551026,135.010920742,12.1624521864
289,263.0,314.500764783,28.281227538,134.78604205,12.1205260878
290,264.0,313.977992558,28.1839367632,134.561996811,12.0788300409
291,265.0,313.457217691,28.0872027596,134.338807584,12.0373726089
292,266.0,312.938336015,27.9910054018,134.116429721,11.9961451721
293,267.0,312.421407597,27.8953369518,133.89488898,11.9551443986
294,268.0,311.906349417,27.8002094829,133.674149742,11.9143755008
295,269.0,311.393210545,27.7055999112,133.454233086,11.8738285377
296,270.0,310.881960543,27.6115107541,133.235125948,11.8335046079
297,270.0,310.881960543,27.6115107541,133.235125948,11.8335046079
298,271.0,310.372584022,27.5179432656,133.016821721,11.7934042591
299,272.0,309.865083238,27.4248905809,132.799321388,11.7535245344
300,273.0,309.359453644,27.3323510117,132.582622993,11.7138647164
301,274.0,308.855660019,27.2403137944,132.366711461,11.6744201731
302,275.0,308.35369728,27.1487855058,132.151584545,11.6351937919
303,276.0,307.853569504,27.057753272,131.937244074,11.5961799727
304,277.0,307.355254451,26.9672161859,131.723680481,11.5573783632
305,278.0,306.858759387,26.8771753598,131.510896885,11.5187894347
306,279.0,306.364060437,26.7876188521,131.298883023,11.4804081007
307,280.0,305.871135762,26.6985502946,131.087629621,11.442235832
308,280.0,305.871135762,26.6985502946,131.087629621,11.442235832
309,281.0,305.379999877,26.6099561088,130.877142778,11.4042669299
310,282.0,304.89060886,26.5218458508,130.667403797,11.3665053644
311,283.0,304.402975748,26.434202627,130.458418187,11.3289439738
312,284.0,303.917097491,26.3470343131,130.250184644,11.2915861294
313,285.0,303.432948165,26.2603256133,130.042692084,11.2544252495
314,286.0,302.950524224,26.1740920915,129.835938952,11.21746804
315,287.0,302.469828755,26.088314343,129.629926605,11.180706151
316,288.0,301.990846125,26.0029900469,129.424648343,11.1441385878
317,289.0,301.513559952,25.9181221183,129.220097123,11.1077666209
318,290.0,301.037986277,25.833707776,129.016279834,11.0715890461
319,290.0,301.037986277,25.833707776,129.016279834,11.0715890461
320,291.0,300.564096979,25.7497396153,128.81318441,11.0356027015
321,292.0,300.09186703,25.6662139124,128.610800146,10.999805972
322,293.0,299.62129382,25.5831270226,128.409125912,10.964197306
323,294.0,299.152383272,25.5004808551,128.208164582,10.928777187
324,295.0,298.685099551,25.418261831,128.00789987,10.8935407221
325,296.0,298.219450236,25.3364750206,127.808335908,10.8584892019
326,297.0,297.755427088,25.2551156269,127.609468864,10.8236208711
327,298.0,297.293024814,25.1741791447,127.411296246,10.7889340224
328,299.0,296.832231015,25.0936657481,127.213813242,10.7544282277
329,300.0,296.37303742,25.0135719726,127.017016045,10.7201022663
330,300.0,296.37303742,25.0135719726,127.017016045,10.7201022663
331,301.0,295.915438756,24.9338911257,126.820902296,10.6859533674
332,302.0,295.459409005,24.8546231425,126.625460993,10.6519813554
333,303.0,295.004965431,24.7757663846,126.430699472,10.6181855915
334,304.0,294.552088257,24.6973161136,126.236609268,10.5845640335
335,305.0,294.100770994,24.6192677762,126.043187555,10.5511147753
336,306.0,293.651005675,24.5416212223,125.850430971,10.517837699
337,307.0,293.202790092,24.4643779289,125.658338659,10.4847333502
338,308.0,292.756097677,24.3875247221,125.466899034,10.4517962803
339,309.0,292.310930943,24.3110626172,125.276113247,10.4190268497
340,310.0,291.867282197,24.2349907033,125.085978036,10.3864246357
341,310.0,291.867282197,24.2349907033,125.085978036,10.3864246357
342,311.0,291.425124243,24.1593066165,124.896481861,10.3539885075
343,312.0,290.984486962,24.0840062503,124.70763727,10.3217169637
344,313.0,290.545355224,24.0090909861,124.519437978,10.2896103978
345,314.0,290.107690588,23.9345453271,124.33186715,10.257662528
346,315.0,289.671505413,23.8603870684,124.144930917,10.2258801464
347,316.0,289.236786676,23.7865957619,123.958622861,10.1942553271
348,317.0,288.80356122,23.7131804447,123.772954704,10.1627917237
349,318.0,288.371772835,23.6401313118,123.587902563,10.1314849288
350,319.0,287.941424664,23.5674458794,123.403467553,10.1003341083
351,320.0,287.512518406,23.4951261407,123.21965067,10.0693398504
352,320.0,287.512518406,23.4951261407,123.21965067,10.0693398504
353,321.0,287.085057158,23.4231700847,123.036453151,10.0385013818
354,322.0,286.659026007,23.3515696158,122.85386814,10.0078156979
355,323.0,286.234392111,23.2803252703,122.671882378,9.97728221416
356,324.0,285.811190894,23.209429671,122.490509559,9.94689925378
357,325.0,285.389388436,23.1388948603,122.309737367,9.91666975941
358,326.0,284.968971871,23.0687067916,122.129559552,9.88658844664
359,327.0,284.549946591,22.9988636936,121.949977377,9.8566556025
360,328.0,284.132303461,22.9293561121,121.770986815,9.82686728747
361,329.0,283.716026556,22.8601992197,121.592582806,9.79722824089
362,330.0,283.301128058,22.7913778989,121.414769036,9.76773351693
363,330.0,283.301128058,22.7913778989,121.414769036,9.76773351693
364,331.0,282.887585445,22.7228969281,121.237536687,9.73838433027
365,332.0,282.475403419,22.6547469456,121.060887098,9.70917734406
366,333.0,282.064584263,22.5869346166,120.884821729,9.68011493364
367,334.0,281.655084363,22.519451813,120.70932196,9.65119354377
368,335.0,281.246925917,22.4522925862,120.534396759,9.62241117057
369,336.0,280.840092118,22.3854639539,120.360039541,9.59377020418
370,337.0,280.434580455,22.3189541472,120.18624869,9.56526613948
371,338.0,280.030381062,22.2527692465,120.013020425,9.53690113603
372,339.0,279.627500894,22.1869041968,119.840357434,9.50867331885
373,340.0,279.225909902,22.1213550008,119.668247019,9.48058079648
374,340.0,279.225909902,22.1213550008,119.668247019,9.48058079648
375,341.0,278.8256299,22.0561259236,119.496698715,9.45262520967
376,342.0,278.426622595,21.991208023,119.325695824,9.42480301249
377,343.0,278.028894454,21.9265941289,119.15524046,9.39711178974
378,344.0,277.632444659,21.8622931626,118.985333353,9.36955428505
379,345.0,277.237262445,21.7983019466,118.815969808,9.342129217
380,346.0,276.843345933,21.7346120105,118.647148285,9.31483369103
381,347.0,276.450681604,21.6712249881,118.478863522,9.28766787454
382,348.0,276.05928168,21.6081428501,118.311120741,9.26063262889
383,349.0,275.669115368,21.5453558566,118.143906513,9.23372401235
384,350.0,275.280201534,21.4828733634,117.977229535,9.20694542116
385,350.0,275.280201534,21.4828733634,117.977229535,9.20694542116
386,351.0,274.892507783,21.4206771501,117.811074746,9.18029022552
387,352.0,274.506053273,21.3587797354,117.645451418,9.15376272836
388,353.0,274.120805642,21.2971695839,117.480345088,9.12735858049
389,354.0,273.736790655,21.2358539986,117.315767327,9.10108038136
390,355.0,273.353963213,21.1748220068,117.151698466,9.07492377065
391,356.0,272.972337671,21.114075646,116.988144702,9.04888957691
392,357.0,272.591909478,21.0536128028,116.825104007,9.02297697078
393,358.0,272.212674518,20.993432294,116.662574645,8.99718541732
394,359.0,271.834632319,20.9335329416,116.500556575,8.97151425083
395,360.0,271.457754041,20.8739101966,116.339037331,8.94596162723
396,360.0,271.457754041,20.8739101966,116.339037331,8.94596162723
397,361.0,271.082068547,20.8145687073,116.178029511,8.92052931238
398,362.0,270.707538857,20.7554967599,116.017516511,8.89521303921
399,363.0,270.33417748,20.6966987934,115.857504114,8.8700142879
400,364.0,269.961968564,20.6381763199,115.697986659,8.84493257729
401,365.0,269.590909983,20.5799194696,115.538961448,8.81996545983
402,366.0,269.220998793,20.5219307352,115.380427979,8.79511324787
403,367.0,268.852224272,20.4642086865,115.222381824,8.77037515862
404,368.0,268.484609732,20.4067508025,115.064831619,8.7457514671
405,369.0,268.118098567,20.3495612229,114.907756929,8.72124012422
406,370.0,267.752716045,20.2926255949,114.751163864,8.69683969582
407,370.0,267.752716045,20.2926255949,114.751163864,8.69683969582
408,371.0,267.388452507,20.2359528008,114.595051232,8.67255104293
409,372.0,267.025302639,20.1795368653,114.439415523,8.64837283606
410,373.0,266.663259644,20.1233780851,114.284254523,8.6243045045
411,374.0,266.302322832,20.0674717031,114.129566767,8.60034517669
412,375.0,265.942481103,20.0118213368,113.975349398,8.57649450532
413,376.0,265.583735228,19.9564196593,113.821600544,8.55275155047
414,377.0,265.226077001,19.9012687832,113.668318015,8.52911589139
415,378.0,264.869512209,19.8463704467,113.515505157,8.50558740905
416,379.0,264.51401557,19.7917153056,113.363149229,8.48216400329
417,380.0,264.15958813,19.7373081133,113.211252501,8.45884588896
418,380.0,264.15958813,19.7373081133,113.211252501,8.45884588896
419,381.0,263.806231227,19.6831416532,113.059813434,8.43563208583
420,382.0,263.45394955,19.6292210162,112.908835728,8.41252308594
421,383.0,263.102713244,19.5755391433,112.758306314,8.38951613787
422,384.0,262.752528356,19.5220963735,112.608227171,8.36661199992
423,385.0,262.40339321,19.4688902547,112.458596927,8.34381027226
424,386.0,262.05529994,19.4159210456,112.30941362,8.32110965901
425,387.0,261.70824491,19.3631889423,112.160676847,8.2985090895
426,388.0,261.362222611,19.3106900159,112.0123826,8.27600852697
427,389.0,261.017232827,19.2584213198,111.864528769,8.25360872266
428,390.0,260.673263954,19.2063853332,111.717114482,8.23130664245
429,390.0,260.673263954,19.2063853332,111.717114482,8.23130664245
430,391.0,260.330319009,19.1545764785,111.570136858,8.2091040651
431,392.0,259.988385139,19.1029977806,111.423594613,8.18699806782
432,393.0,259.647465502,19.0516440026,111.277485575,8.16498992722
433,394.0,259.307551167,19.0005157127,111.131807234,8.14307857122
434,395.0,258.968637458,18.9496122403,110.986558717,8.12126258247
435,396.0,258.630720537,18.898931019,110.841738182,8.09954105633
436,397.0,258.293796773,18.8484704286,110.697341762,8.07791561052
437,398.0,257.957860223,18.7982309534,110.553368429,8.05638493168
438,399.0,257.622908849,18.7482089152,110.409818168,8.03494658773
