,t,ws,wf,ms,mf
104,95.0,202.294716203,985.021164563,86.6977355148,422.151927671
105,96.0,202.404095689,988.69003544,86.744612435,423.724300906
106,97.0,202.511827254,992.322262173,86.7907831081,425.280969504
107,98.0,202.617896429,995.917872463,86.8362413263,426.821945342
108,99.0,202.722341772,999.47685227,86.881003618,428.3472224
109,100.0,202.825153452,1002.99924697,86.9250657642,429.856820132
110,100.0,202.825153452,1002.99924697,86.9250657642,429.856820132
111,101.0,202.926393842,1006.48504057,86.9684545033,431.350731674
112,102.0,203.026082223,1009.93427066,87.0111780982,432.828973138
113,103.0,203.124189832,1013.34703323,87.0532242127,434.291585672
114,104.0,203.220799144,1016.72332308,87.094628205,435.738567032
115,105.0,203.31589212,1020.06324538,87.1353823363,437.169962305
116,106.0,203.409507347,1023.36685818,87.1755031477,438.585796362
117,107.0,203.50166252,1026.63424975,87.2149982224,439.986107036
118,108.0,203.592381728,1029.86551101,87.2538778849,441.370933287
119,109.0,203.681667486,1033.06076328,87.2921432096,442.740327117
120,110.0,203.769540996,1036.22011779,87.329803283,444.094336198
121,110.0,203.769540996,1036.22011779,87.329803283,444.094336198
122,111.0,203.856039446,1039.34367803,87.3668740463,445.433004872
123,112.0,203.941193003,1042.43156255,87.4033684315,446.756383946
124,113.0,204.02497255,1045.4839571,87.4392739488,448.064553045
125,114.0,204.107452212,1048.50095164,87.4746223781,449.3575507
126,115.0,204.188598069,1051.48275148,87.5093991707,450.63546492
127,116.0,204.268472848,1054.42947235,87.5436312192,451.898345292
128,117.0,204.34707228,1057.34130381,87.5773166874,453.146273064
129,118.0,204.424434713,1060.21839935,87.610472021,454.379314007
130,119.0,204.500558767,1063.06095854,87.6430966186,455.597553654
131,120.0,204.575439613,1065.8691903,87.6751883973,456.801081565
132,120.0,204.575439613,1065.8691903,87.6751883973,456.801081565
133,121.0,204.649143197,1068.643239,87.7067756476,457.989959582
134,122.0,204.721677898,1071.38331183,87.7378619565,459.164276499
135,123.0,204.793046276,1074.08962732,87.7684484108,460.324125986
136,124.0,204.863253189,1076.76240678,87.7985370833,461.469602904
137,125.0,204.932334326,1079.40184567,87.8281432831,462.600791
138,126.0,205.000302808,1082.00816667,87.8572726314,463.717785717
139,127.0,205.067179791,1084.58158892,87.8859341977,464.820680963
140,128.0,205.132970116,1087.12235206,87.9141300485,465.909579456
141,129.0,205.197717555,1089.63066094,87.9418789637,466.984568962
142,130.0,205.261386234,1092.10680381,87.9691655312,468.045773059
143,130.0,205.261386234,1092.10680381,87.9691655312,468.045773059
144,131.0,205.324024672,1094.55098815,87.9960105694,469.09328064
145,132.0,205.385670333,1096.96343598,88.0224301475,470.127186842
146,133.0,205.446284764,1099.34444829,88.0484077507,471.147620701
147,134.0,205.505930215,1101.69422852,88.0739700885,472.154669371
148,135.0,205.564601104,1104.01305073,88.0991147548,473.148450316
149,136.0,205.622324506,1106.30115895,88.1238533619,474.129068117
150,137.0,205.679082756,1108.5588444,88.1481783174,475.096647607
151,138.0,205.734943631,1110.78631509,88.1721187037,476.05127789
152,139.0,205.789878858,1112.98387724,88.1956623761,476.993090239
153,140.0,205.843892939,1115.15180616,88.2188112584,477.922202642
154,140.0,205.843892939,1115.15180616,88.2188112584,477.922202642
155,141.0,205.897034919,1117.29033436,88.2415863928,478.838714729
156,142.0,205.949308056,1119.39974175,88.2639891667,479.742746463
157,143.0,206.00071355,1121.48031168,88.2860200907,480.634419295
158,144.0,206.051272903,1123.53230851,88.3076883825,481.513846508
159,145.0,206.100971181,1125.55603408,88.328987632,482.381157479
160,146.0,206.149912188,1127.5516725,88.3499623596,483.236431078
161,147.0,206.19803245,1129.51957595,88.3705853345,484.079818265
162,148.0,206.24534234,1131.46002343,88.3908610009,484.911438616
163,149.0,206.291881342,1133.37326541,88.4108062908,485.731399458
164,150.0,206.337643678,1135.25959795,88.4304187218,486.539827692
165,150.0,206.337643678,1135.25959795,88.4304187218,486.539827692
166,151.0,206.382642719,1137.11929831,88.4497040244,487.336842131
167,152.0,206.426883919,1138.95265176,88.4686645339,488.122565041
168,153.0,206.470406251,1140.75991009,88.487316963,488.897104325
169,154.0,206.513220416,1142.54135327,88.5056658952,489.660579971
170,155.0,206.555290452,1144.29730775,88.5236959059,490.413131895
171,156.0,206.596689044,1146.02799096,88.5414381628,491.154853268
172,157.0,206.637380225,1147.73372862,88.5588772384,491.885883694
173,158.0,206.677416335,1149.41475756,88.5760355753,492.606324664
174,159.0,206.716757115,1151.07140663,88.5928959065,493.316317129
175,160.0,206.755451779,1152.70391445,88.6094793337,494.015963337
176,160.0,206.755451779,1152.70391445,88.6094793337,494.015963337
177,161.0,206.793508886,1154.31255951,88.625789524,494.705382648
178,162.0,206.830900024,1155.89765636,88.6418142919,495.384709874
179,163.0,206.867716922,1157.45939837,88.6575929689,496.054027869
180,164.0,206.903893841,1158.99813534,88.6730973635,496.713486572
181,165.0,206.939438312,1160.51414269,88.6883307033,497.363204013
182,166.0,206.974419542,1162.00763285,88.7033226609,498.003271223
183,167.0,207.008805666,1163.47891813,88.7180595718,498.633822055
184,168.0,207.042614015,1164.92826017,88.732548864,499.254968644
185,169.0,207.075848283,1166.35593288,88.7467921203,499.866828376
186,170.0,207.108542364,1167.76217844,88.7608038724,500.469505046
187,170.0,207.108542364,1167.76217844,88.7608038724,500.469505046
188,171.0,207.140723484,1169.14724415,88.7745957916,501.063104625
189,172.0,207.172258627,1170.51153593,88.78811084,501.647801113
190,173.0,207.203322648,1171.85515015,88.8014239928,502.223635777
191,174.0,207.233849138,1173.17842271,88.8145067719,502.790752592
192,175.0,207.263876281,1174.48158316,88.8273755488,503.349249926
193,176.0,207.293396953,1175.76490453,88.8400272661,503.899244796
194,177.0,207.322413255,1177.02864875,88.8524628239,504.440849462
195,178.0,207.350946462,1178.27305666,88.8646913421,504.97416714
196,179.0,207.378980991,1179.49840406,88.8767061375,505.499316027
197,180.0,207.406558853,1180.70490708,88.8885252228,506.01638875
198,180.0,207.406558853,1180.70490708,88.8885252228,506.01638875
199,181.0,207.433652605,1181.89284938,88.900136828,506.525506878
200,182.0,207.460315522,1183.06243176,88.9115637955,507.026756469
201,183.0,207.486509957,1184.21394391,88.9227899817,507.520261676
202,184.0,207.512274023,1185.34759763,88.9338317269,508.006113269
203,185.0,207.537577918,1186.46367051,88.9446762503,508.484430217
204,186.0,207.562476289,1187.56235349,88.9553469832,508.95529435
205,187.0,207.586923897,1188.64393523,88.9658245254,509.418829387
206,188.0,207.610984837,1189.70859285,88.976136359,509.875111222
207,189.0,207.634622639,1190.75660182,88.9862668449,510.324257923
208,190.0,207.657860984,1191.78817518,88.9962261354,510.766360792
209,190.0,207.657860984,1191.78817518,88.9962261354,510.766360792
210,191.0,207.680707636,1192.80353962,89.0060175578,511.201516981
211,192.0,207.703168784,1193.80292118,89.0156437647,511.629823361
212,193.0,207.725240731,1194.78655346,89.0251031699,512.051380055
213,194.0,207.746936187,1195.75465137,89.0344012221,512.466279161
214,195.0,207.768283945,1196.70741142,89.0435502639,512.874604892
215,196.0,207.789248695,1197.6450919,89.0525351561,513.276467956
216,197.0,207.809850475,1198.56789344,89.0613644891,513.671954332
217,198.0,207.830109255,1199.47601442,89.0700468235,514.061149039
218,199.0,207.850018371,1200.36967752,89.0785793009,514.444147508
219,200.0,207.869656366,1201.24901786,89.086995595,514.821007645
220,200.0,207.869656366,1201.24901786,89.086995595,514.821007645
221,201.0,207.888849239,1202.11442077,89.0952211042,515.191894615
222,202.0,207.907756494,1202.96593578,89.1033242127,515.55682962
223,203.0,207.92633616,1203.80381151,89.1112869253,515.915919219
224,204.0,207.944612643,1204.62822788,89.1191197045,516.26924052
225,205.0,207.962575928,1205.43939694,89.126818256,516.616884401
226,206.0,207.980242833,1206.23750152,89.1343897885,516.958929219
227,207.0,207.997554854,1207.02279749,89.1418092209,517.29548464
228,208.0,208.014630819,1207.79536106,89.1491274947,517.626583309
229,209.0,208.031361694,1208.55549399,89.1562978656,517.952354569
230,210.0,208.047865998,1209.30326819,89.1633711426,518.272829224
231,210.0,208.047865998,1209.30326819,89.1633711426,518.272829224
232,211.0,208.064054766,1210.03896076,89.1703091853,518.588126041
233,212.0,208.079961133,1210.76272441,89.1771261988,518.898310461
234,213.0,208.095605054,1211.47472274,89.1838307362,519.203452606
235,214.0,208.110990583,1212.17513303,89.1904245356,519.50362844
236,215.0,208.12609646,1212.86415557,89.1968984824,519.798923815
237,216.0,208.140941751,1213.5419481,89.2032607492,520.089406331
238,217.0,208.155564431,1214.20864723,89.209527615,520.375134527
239,218.0,208.169894957,1214.86449486,89.2156692669,520.656212082
240,219.0,208.184003815,1215.50959064,89.2217159211,520.932681703
241,220.0,208.197865517,1216.14412804,89.227656651,521.204626301
242,220.0,208.197865517,1216.14412804,89.227656651,521.204626301
243,221.0,208.21149662,1216.76825628,89.2334985535,521.472109832
244,222.0,208.224864465,1217.38217164,89.2392276272,521.735216418
245,223.0,208.238035009,1217.98596964,89.2448721477,521.993986986
246,224.0,208.250950512,1218.57986735,89.2504073616,522.248514579
247,225.0,208.263663343,1219.16396964,89.2558557179,522.498844132
248,226.0,208.276141431,1219.7384637,89.2612034674,522.745055873
249,227.0,208.288427338,1220.30346001,89.266468858,522.987197148
250,228.0,208.300500756,1220.85912986,89.2716431815,523.225341367
251,229.0,208.312368424,1221.40561544,89.2767293279,523.459549469
252,230.0,208.324010305,1221.94308367,89.2817187025,523.689893002
253,230.0,208.324010305,1221.94308367,89.2817187025,523.689893002
254,231.0,208.33543694,1222.47166891,89.2866158291,523.916429534
255,232.0,208.346721867,1222.99144048,89.291452229,524.139188778
256,233.0,208.357790153,1223.50261424,89.2961957804,524.358263246
257,234.0,208.36866606,1224.00530487,89.3008568836,524.573702087
258,235.0,208.379333962,1224.499665,89.3054288406,524.785570715
259,236.0,208.389855237,1224.98576833,89.3099379606,524.99390071
260,237.0,208.400145651,1225.46383227,89.3143481352,525.198785259
261,238.0,208.410300411,1225.93389291,89.3187001763,525.400239816
262,239.0,208.42026656,1226.39613262,89.3229713831,525.598342552
263,240.0,208.430069156,1226.85065394,89.3271724964,525.7931374
264,240.0,208.430069156,1226.85065394,89.3271724964,525.7931374
265,241.0,208.43966527,1227.29762552,89.3312851142,525.984696653
266,242.0,208.449130582,1227.73709564,89.3353416767,526.17304099
267,243.0,208.458431979,1228.16921956,89.3393279901,526.358236953
268,244.0,208.467574526,1228.59411258,89.343246225,526.540333963
269,245.0,208.47656098,1229.01189058,89.3470975634,526.719381678
270,246.0,208.485384232,1229.42267757,89.350880266,526.895431934
271,247.0,208.494056162,1229.82657685,89.3545969308,527.068531503
272,248.0,208.502572745,1230.22370593,89.3582456766,527.238730899
273,249.0,208.510953114,1230.6141575,89.3618386471,527.406065902
274,250.0,208.519168847,1230.99807014,89.3653563348,527.570603229
275,250.0,208.519168847,1230.99807014,89.3653563348,527.570603229
276,251.0,208.527287109,1231.3754852,89.3688427251,527.732345408
277,252.0,208.53520089,1231.74661662,89.3722263723,527.891409701
278,253.0,208.543013016,1232.11146687,89.3755747718,528.047773749
279,254.0,208.550676111,1232.47018707,89.3788560832,528.201513851
280,255.0,208.558239793,1232.82282978,89.3821023792,528.352641722
281,256.0,208.56565538,1233.16954431,89.3852811468,528.501233007
282,257.0,208.572942694,1233.51040997,89.3884049029,528.647317668
283,258.0,208.580101534,1233.84552457,89.3914730289,528.790938156
284,259.0,208.587137488,1234.17497864,89.3944886892,528.932132509
285,260.0,208.594034537,1234.49888288,89.3974410554,529.070952125
286,260.0,208.594034537,1234.49888288,89.3974410554,529.070952125
287,261.0,208.600825525,1234.81729768,89.4003509449,529.207416141
288,262.0,208.607510149,1235.13031512,89.4032176535,529.341564603
289,263.0,208.614081074,1235.43803293,89.4060359771,529.473441451
290,264.0,208.620531334,1235.74054706,89.4088010526,529.603089688
291,265.0,208.626871554,1236.03793452,89.4115192795,529.730540468
292,266.0,208.63308939,1236.33029393,89.4141824021,529.855839021
293,267.0,208.639201627,1236.61769344,89.4168007382,529.979011432
294,268.0,208.645208184,1236.90021673,89.4193738487,530.100093969
295,269.0,208.651134104,1237.17792107,89.4219171738,530.219106471
296,270.0,208.656915902,1237.45095098,89.424390256,530.336124124
297,270.0,208.656915902,1237.45095098,89.424390256,530.336124124
298,271.0,208.662628656,1237.71931116,89.4268401195,530.451134088
299,272.0,208.66822734,1237.98312514,89.4292380401,530.564198738
300,273.0,208.673744101,1238.24243806,89.4316038712,530.675331342
301,274.0,208.679158816,1238.49734611,89.4339246505,530.784577461
302,275.0,208.684475527,1238.74792012,89.4362026007,530.891966961
303,276.0,208.689711984,1238.99421603,89.4384484891,530.997520659
304,277.0,208.694838915,1239.23633564,89.4406437527,531.101288198
305,278.0,208.699892857,1239.47431378,89.4428108437,531.203277716
306,279.0,208.70484776,1239.70824676,89.4449332716,531.303535807
307,280.0,208.709717737,1239.93818958,89.4470195056,531.40208363
308,280.0,208.709717737,1239.93818958,89.4470195056,531.40208363
309,281.0,208.714494945,1240.16421812,89.4490644385,531.498955446
310,282.0,208.719228118,1240.38635058,89.4510978655,531.594150149
311,283.0,208.723845273,1240.60472483,89.4530750792,531.687740679
312,284.0,208.728419529,1240.81933256,89.4550408408,531.779710055
313,285.0,208.732863706,1241.03032474,89.4569413574,531.870139403
314,286.0,208.737260047,1241.23768187,89.4588268366,531.959005413
315,287.0,208.741574353,1241.44149991,89.4606760675,532.046355759
316,288.0,208.745816178,1241.64183006,89.4624946602,532.132210868
317,289.0,208.749962399,1241.83875521,89.4642683021,532.216610673
318,290.0,208.754065453,1242.03228174,89.4660286666,532.299548703
319,290.0,208.754065453,1242.03228174,89.4660286666,532.299548703
320,291.0,208.75807498,1242.22251788,89.4677449547,532.381080556
321,292.0,208.762035302,1242.40947622,89.4694437736,532.46120402
322,293.0,208.765920079,1242.5932391,89.4711089864,532.539959233
323,294.0,208.76973262,1242.77385831,89.4727424005,532.617367997
324,295.0,208.773479746,1242.95138122,89.4743479255,532.693449631
325,296.0,208.777160632,1243.12586197,89.4759248699,532.768227675
326,297.0,208.780795242,1243.29733305,89.4774849664,532.841712872
327,298.0,208.784341326,1243.46588829,89.4790027956,532.913952754
328,299.0,208.78784607,1243.63153126,89.480506323,532.984941102
329,300.0,208.791282294,1243.79433905,89.4819791725,533.054715689
330,300.0,208.791282294,1243.79433905,89.4819791725,533.054715689
331,301.0,208.794646509,1243.95436426,89.4834191296,533.12329977
332,302.0,208.797955701,1244.11163819,89.4848361069,533.190704132
333,303.0,208.801231008,1244.26618722,89.4862424438,533.256936795
334,304.0,208.804425889,1244.4181046,89.4876104184,533.322045503
335,305.0,208.807568233,1244.56740842,89.4889563899,533.386033603
336,306.0,208.810677266,1244.71412462,89.4902915046,533.448909302
337,307.0,208.813709988,1244.85834066,89.4915902949,533.510717127
338,308.0,208.816679593,1245.00008709,89.4928604202,533.571468158
339,309.0,208.819632154,1245.13936082,89.4941287196,533.631153982
340,310.0,208.822575037,1245.27619677,89.4953992483,533.689788669
341,310.0,208.822575037,1245.27619677,89.4953992483,533.689788669
342,311.0,208.825336525,1245.41080825,89.4965716487,533.747490399
343,312.0,208.828179214,1245.54297357,89.4977989817,533.804123641
344,313.0,208.830857669,1245.67297839,89.4989381788,533.859848702
345,314.0,208.833551626,1245.80068251,89.5000936607,533.914578113
346,315.0,208.83618106,1245.92620488,89.5012188082,533.968375164
347,316.0,208.838790936,1246.04953876,89.502339513,534.021230358
348,317.0,208.841346057,1246.17075699,89.5034352967,534.073180294
349,318.0,208.843832605,1246.28991036,89.5044981228,534.124248861
350,319.0,208.84630649,1246.40697934,89.505560061,534.174419579
351,320.0,208.848723832,1246.52204357,89.5065957536,534.223733134
352,320.0,208.848723832,1246.52204357,89.5065957536,534.223733134
353,321.0,208.851105801,1246.63511706,89.5076172521,534.272192547
354,322.0,208.853436313,1246.74625048,89.5086152398,534.319821957
355,323.0,208.855730051,1246.85546314,89.5095980217,534.366627632
356,324.0,208.857993795,1246.96278171,89.5105693508,534.41262015
357,325.0,208.860206988,1247.06825961,89.5115174116,534.457825414
358,326.0,208.862377563,1247.17192124,89.512446647,534.50225284
359,327.0,208.864529935,1247.27377397,89.5133708024,534.545902301
360,328.0,208.86662735,1247.37388581,89.514268956,534.588808113
361,329.0,208.868684905,1247.47227239,89.5151495887,534.630974964
362,330.0,208.870729048,1247.56893746,89.516027523,534.67240098
363,330.0,208.870729048,1247.56893746,89.516027523,534.67240098
364,331.0,208.872715745,1247.66395477,89.5168778493,534.713123799
365,332.0,208.874676356,1247.75732216,89.517718154,534.753138352
366,333.0,208.876616634,1247.84906259,89.5185516242,534.792453756
367,334.0,208.878501103,1247.93923976,89.519358117,534.831102252
368,335.0,208.880361869,1248.02784932,89.5201557174,534.86907765
369,336.0,208.882189414,1248.11492808,89.5209389585,534.90639711
370,337.0,208.883981315,1248.20050528,89.5217064057,534.943073565
371,338.0,208.885750591,1248.28459428,89.5224653093,534.979111064
372,339.0,208.887485487,1248.36723276,89.5232089814,535.014527409
373,340.0,208.889188562,1248.44844364,89.5239387967,535.049332149
374,340.0,208.889188562,1248.44844364,89.5239387967,535.049332149
375,341.0,208.890854302,1248.52825751,89.5246516076,535.083539169
376,342.0,208.892522269,1248.60665943,89.5253694564,535.117136986
377,343.0,208.894119304,1248.68374678,89.5260514017,535.150176919
378,344.0,208.89570375,1248.75948502,89.5267299791,535.182636637
379,345.0,208.897261992,1248.83391118,89.5273975138,535.214533844
380,346.0,208.898801332,1248.90704095,89.5280579898,535.245874416
381,347.0,208.900313156,1248.97890557,89.5287065581,535.276672895
382,348.0,208.901772267,1249.04955247,89.5293292323,535.306952798
383,349.0,208.903236204,1249.11894597,89.5299577862,535.336691715
384,350.0,208.904672053,1249.18714046,89.5305739467,535.365917129
385,350.0,208.904672053,1249.18714046,89.5305739467,535.365917129
386,351.0,208.906078549,1249.25415833,89.5311769708,535.394638833
387,352.0,208.907454002,1249.32002203,89.5317658886,535.422866695
388,353.0,208.908796518,1249.38475386,89.5323396283,535.450610533
389,354.0,208.910149104,1249.44833088,89.5329217167,535.477855417
390,355.0,208.911442788,1249.51084177,89.5334743022,535.504647651
391,356.0,208.912734579,1249.57224891,89.5340285581,535.530964367
392,357.0,208.914011107,1249.63258473,89.5345770951,535.556821122
393,358.0,208.915252361,1249.69188796,89.5351089484,535.582236905
394,359.0,208.916470997,1249.75016436,89.5356309924,535.607212733
395,360.0,208.917686293,1249.80741275,89.5361536169,535.631745971
396,360.0,208.917686293,1249.80741275,89.5361536169,535.631745971
397,361.0,208.918841014,1249.86370813,89.536645863,535.6558752
398,362.0,208.920000676,1249.91900249,89.5371430603,535.679572583
399,363.0,208.92113649,1249.9733418,89.537629629,535.702861065
400,364.0,208.92225607,1250.02673533,89.538109632,535.725743823
401,365.0,208.923358656,1250.07920044,89.5385826157,535.748228425
402,366.0,208.924435668,1250.13076204,89.5390439398,535.770326504
403,367.0,208.925489176,1250.18143408,89.5394946901,535.79204385
404,368.0,208.926531283,1250.23122025,89.5399413129,535.813380773
405,369.0,208.927560275,1250.28013774,89.5403828447,535.834344876
406,370.0,208.928564777,1250.32821316,89.5408131793,535.854948794
407,370.0,208.928564777,1250.32821316,89.5408131793,535.854948794
408,371.0,208.92955782,1250.37544845,89.5412392294,535.875192029
409,372.0,208.930524993,1250.42187273,89.5416532889,535.895088594
410,373.0,208.931489301,1250.46747747,89.5420675917,535.914632451
411,374.0,208.932437424,1250.51229018,89.5424749936,535.933836837
412,375.0,208.933339992,1250.55635422,89.5428598294,535.952723404
413,376.0,208.934258074,1250.59962224,89.5432545873,535.971265548
414,377.0,208.935135729,1250.64216368,89.5436294818,535.989498838
415,378.0,208.936014556,1250.68395021,89.5440065843,536.007406887
416,379.0,208.936875527,1250.72501388,89.5443757638,536.025005412
417,380.0,208.937721936,1250.76536422,89.5447387384,536.042298187
