,t,ws,wf,ms,mf
42,39.0,6.08981775092,1054.10129806,2.60992153873,451.757699522
43,40.0,6.09010025834,1062.73906229,2.61004275278,455.459598337
44,40.0,6.09010025834,1062.73906229,2.61004275278,455.459598337
45,41.0,6.09037643079,1071.31836155,2.61016122506,459.136440767
46,42.0,6.09064840589,1079.83754094,2.61027717586,462.787518258
47,43.0,6.09090947166,1088.29500905,2.61039010221,466.412146408
48,44.0,6.09116843053,1096.68921434,2.61050076804,470.009663275
49,45.0,6.09142257207,1105.01867299,2.61060901486,473.579431939
50,46.0,6.09166584464,1113.28196134,2.61071442708,477.120840079
51,47.0,6.09191028479,1121.47769496,2.61081796786,480.633298564
52,48.0,6.09214587139,1129.60456924,2.61091891642,484.116244702
53,49.0,6.09237446885,1137.66132578,2.61101745759,487.56913979
54,50.0,6.09260244355,1145.64675999,2.61111412097,490.99146978
55,50.0,6.09260244355,1145.64675999,2.61111412097,490.99146978
56,51.0,6.09281907294,1153.55974282,2.61120812589,494.382746971
57,52.0,6.09303360854,1161.39918389,2.61130022176,497.742507276
58,53.0,6.09324384546,1169.16406273,2.61139027889,501.070312537
59,54.0,6.09344955062,1176.85341529,2.61147831731,504.365749471
60,55.0,6.09365032273,1184.46633591,2.6115643445,507.628429755
61,56.0,6.09384681068,1192.00197578,2.61164844632,510.857989808
62,57.0,6.09403828444,1199.45954505,2.61173060353,514.054090827
63,58.0,6.09422596522,1206.83830905,2.61181094368,517.216418348
64,59.0,6.09440859638,1214.13759221,2.61188940683,520.344682368
65,60.0,6.09458777362,1221.3567722,2.61196614621,523.438616697
66,60.0,6.09458777362,1221.3567722,2.61196614621,523.438616697
67,61.0,6.09476315969,1228.49528401,2.61204116959,526.497979044
68,62.0,6.09493382352,1235.55261798,2.61211443923,529.52255062
69,63.0,6.09510093691,1242.52831632,2.61218607461,532.512135606
70,64.0,6.09526650913,1249.42197354,2.61225625806,535.466560905
71,65.0,6.09542364419,1256.23324535,2.61232449995,538.385676499
72,66.0,6.09557993608,1262.96182437,2.61239140191,541.269353298
73,67.0,6.09573200564,1269.60746456,2.61245673817,544.117484646
74,68.0,6.0958819097,1276.1699639,2.61252069206,546.929984653
75,69.0,6.09602689777,1282.64917353,2.61258307666,549.706788534
76,70.0,6.09616963782,1289.04498647,2.61264413914,552.447851334
77,70.0,6.09616963782,1289.04498647,2.61264413914,552.447851334
78,71.0,6.09630876712,1295.35734595,2.61270378395,555.153148238
79,72.0,6.09644446931,1301.58623871,2.61276205247,557.822673596
80,73.0,6.09657754738,1307.73169475,2.61281904333,560.456440511
81,74.0,6.09670756019,1313.793788,2.61287473867,563.0544805
82,75.0,6.09683513632,1319.77263282,2.61292921967,565.616842761
83,76.0,6.09695837479,1325.66838636,2.61298233241,568.143593984
84,77.0,6.09708026851,1331.48123992,2.61303437618,570.634817134
85,78.0,6.09719842166,1337.21142796,2.61308515005,573.090611869
86,79.0,6.09731458172,1342.8592173,2.61313483718,575.511093114
87,80.0,6.09742817573,1348.42491239,2.61318340465,577.896391124
88,80.0,6.09742817573,1348.42491239,2.61318340465,577.896391124
89,81.0,6.09753734625,1353.90885293,2.6132306991,580.246650847
90,82.0,6.09764686383,1359.31140473,2.61327718521,582.562030638
91,83.0,6.09775172435,1364.63297484,2.6133224148,584.842703253
92,84.0,6.09785566431,1369.87399178,2.6133667551,587.088853579
93,85.0,6.09795649417,1375.03491896,2.61341002011,589.30067946
94,86.0,6.09805538232,1380.11624412,2.61345233645,591.478390307
95,87.0,6.09815120124,1385.11848376,2.61349361653,593.622207082
96,88.0,6.09824572586,1390.04217674,2.61353404257,595.732361299
97,89.0,6.0983382176,1394.88788843,2.61357356214,597.809095002
98,90.0,6.09842842384,1399.65620657,2.61361216824,599.852659972
99,90.0,6.09842842384,1399.65620657,2.61361216824,599.852659972
100,91.0,6.098515881,1404.34774074,2.61364983284,601.863317291
101,92.0,6.09860247138,1408.96311866,2.61368674878,603.841336593
102,93.0,6.09868679097,1413.50299066,2.61372279863,605.78699611
103,94.0,6.09876891259,1417.96802382,2.61375801075,607.700581731
104,95.0,6.09884865535,1422.35890254,2.61379235639,609.582386729
105,96.0,6.09892805283,1426.67632505,2.61382609465,611.432710951
106,97.0,6.09900416184,1430.92100949,2.6138588932,613.251861244
107,98.0,6.09907916376,1435.09368279,2.61389102049,615.040149817
108,99.0,6.09915179848,1439.19508821,2.61392234058,616.797894807
109,100.0,6.09922353231,1443.22597821,2.61395303708,618.525419136
110,100.0,6.09922353231,1443.22597821,2.61395303708,618.525419136
111,101.0,6.09929383369,1447.18711815,2.61398306238,620.223050643
112,102.0,6.09936234849,1451.07928324,2.61401238325,621.891121438
113,103.0,6.09942920006,1454.90325727,2.61404102578,623.529967462
114,104.0,6.09949438412,1458.65983238,2.61406900014,625.139928183
115,105.0,6.09955843892,1462.34980745,2.61409638223,626.721346143
116,106.0,6.0996200454,1465.97398975,2.61412302199,628.274566892
117,107.0,6.09968164952,1469.53318845,2.61414922744,629.799937958
118,108.0,6.0997408338,1473.02822246,2.6141747135,631.297809557
119,109.0,6.09979904125,1476.459911,2.61419966576,632.768533208
120,110.0,6.09985613234,1479.82907824,2.61422407646,634.212462084
121,110.0,6.09985613234,1479.82907824,2.61422407646,634.212462084
122,111.0,6.09991182999,1483.13655122,2.61424792141,635.629950529
123,112.0,6.09996598913,1486.38315885,2.61427119207,637.021353738
124,113.0,6.10001936934,1489.56973049,2.6142939889,638.387027381
125,114.0,6.10007149525,1492.6970975,2.61431626316,639.727327593
126,115.0,6.10012238404,1495.76609086,2.61433802527,641.042610507
127,116.0,6.10017133963,1498.77754181,2.61435919959,642.333232148
128,117.0,6.10021963453,1501.73227863,2.61437994766,643.599547878
129,118.0,6.10026747038,1504.63112913,2.61440030157,644.841912529
130,119.0,6.10031357005,1507.47492059,2.61442011497,646.060680238
131,120.0,6.10035920089,1510.26447518,2.61443954841,647.256203758
132,120.0,6.10035920089,1510.26447518,2.61443954841,647.256203758
133,121.0,6.1004028324,1513.00061492,2.61445842414,648.428834896
134,122.0,6.10044570844,1515.6841556,2.61447689965,649.578923662
135,123.0,6.10048861828,1518.31590967,2.61449507787,650.706818475
136,124.0,6.10053006886,1520.8966876,2.6145127844,651.812866216
137,125.0,6.10056982792,1523.427294,2.61452896515,652.897412673
138,126.0,6.10060828528,1525.90852789,2.61454733904,653.960796734
139,127.0,6.10064835642,1528.34118047,2.61456492159,655.003361718
140,128.0,6.10068464574,1530.72604566,2.61458078546,656.025446486
141,129.0,6.10071981168,1533.06390344,2.61459573583,657.027385659
142,130.0,6.10075574383,1535.3555283,2.61460635616,658.009515378
143,130.0,6.10075574383,1535.3555283,2.61460635616,658.009515378
144,131.0,6.10079345196,1537.60168914,2.614625708,658.972152543
145,132.0,6.10082781957,1539.80315441,2.61464047569,659.915637621
146,133.0,6.10086139841,1541.96067793,2.61465489416,660.840290533
147,134.0,6.10089437061,1544.07500878,2.61466924492,661.746432106
148,135.0,6.10092625499,1546.14688936,2.61468270865,662.634381126
149,136.0,6.10095786764,1548.17705327,2.61469650892,663.504451122
150,137.0,6.10098786414,1550.16622863,2.61470881113,664.3569554
151,138.0,6.10101769143,1552.11513292,2.61472151477,665.192200176
152,139.0,6.10104737445,1554.02447711,2.61473463915,666.010490141
153,140.0,6.1010758618,1555.89496517,2.61474677162,666.812127955
154,140.0,6.1010758618,1555.89496517,2.61474677162,666.812127955
155,141.0,6.10110370497,1557.72729124,2.61475863225,667.597410631
156,142.0,6.10113095615,1559.52214171,2.61477027647,668.366632295
157,143.0,6.1011578105,1561.28019441,2.61478195432,669.120083284
158,144.0,6.1011837422,1563.00211945,2.61479294838,669.858051279
159,145.0,6.10120925588,1564.68857738,2.6148039215,670.580818922
160,146.0,6.10123408294,1566.34022092,2.61481450212,671.288666213
161,147.0,6.10125851464,1567.95769361,2.61482506784,671.981868701
162,148.0,6.10128248807,1569.54163068,2.61483552301,672.660698692
163,149.0,6.10130547351,1571.09265911,2.61484514748,673.325425386
164,150.0,6.10132814374,1572.61139595,2.6148548288,673.97631264
165,150.0,6.10132814374,1572.61139595,2.6148548288,673.97631264
166,151.0,6.10135028878,1574.09845042,2.61486427718,674.613621739
167,152.0,6.10137213051,1575.55442254,2.61487378093,675.237609648
168,153.0,6.10139315988,1576.97990434,2.61488264134,675.848530571
169,154.0,6.10141405892,1578.37547791,2.61489177029,676.446633357
170,155.0,6.10143436698,1579.74171777,2.61490053514,677.032164667
171,156.0,6.1014540497,1581.07918934,2.61490887813,677.605366859
172,157.0,6.10147345468,1582.38844895,2.61491726139,678.166478055
173,158.0,6.10149192999,1583.67004532,2.61492479168,678.715734031
174,159.0,6.10151077217,1584.92451662,2.61493321704,679.253364238
175,160.0,6.10152871657,1586.15239502,2.61494101403,679.77959773
176,160.0,6.10152871657,1586.15239502,2.61494101403,679.77959773
177,161.0,6.1015464813,1587.3542022,2.61494837312,680.294658203
178,162.0,6.10156260615,1588.53045355,2.61495746108,680.798763748
179,163.0,6.10158062985,1589.68165108,2.61496286783,681.292136437
180,164.0,6.10159695315,1590.80829559,2.61497013192,681.774983816
181,165.0,6.10161317698,1591.9108744,2.61497680774,682.247517867
182,166.0,6.10162872495,1592.98986878,2.61498381876,682.709943684
183,167.0,6.10164422472,1594.04575068,2.61499018604,683.162464774
184,168.0,6.1016593501,1595.07898492,2.61499644383,683.605279672
185,169.0,6.10167374207,1596.09002836,2.61500317997,684.038583433
186,170.0,6.10168824394,1597.07932873,2.61500906774,684.462569633
187,170.0,6.10168824394,1597.07932873,2.61500906774,684.462569633
188,171.0,6.10170212533,1598.04732751,2.61501528484,684.877425985
189,172.0,6.1017159973,1598.99445707,2.6150208671,685.283339019
190,173.0,6.10172915925,1599.92114344,2.61502696782,685.680489859
191,174.0,6.10174234068,1600.82780361,2.61503240768,686.069058713
192,175.0,6.10175514381,1601.71484821,2.6150378531,686.449220724
193,176.0,6.1017675787,1602.58268004,2.61504330161,686.821148532
194,177.0,6.10177993513,1603.4316943,2.61504829229,687.185012094
195,178.0,6.10179187849,1604.2622796,2.61505338593,687.540977248
196,179.0,6.10180343539,1605.07481703,2.61505855174,687.88920736
197,180.0,6.10181481239,1605.86968045,2.61506347346,688.229863066
198,180.0,6.10181481239,1605.86968045,2.61506347346,688.229863066
199,181.0,6.10182610196,1606.64723689,2.61506809633,688.563101755
200,182.0,6.10183688144,1607.40784702,2.61507286194,688.889077381
201,183.0,6.10184745853,1608.15186403,2.61507747757,689.207941732
202,184.0,6.10185776996,1608.8796348,2.61508201286,689.519843374
203,185.0,6.10186954346,1609.59149784,2.61508640318,689.824928187
204,186.0,6.1018778677,1610.28779182,2.61508959531,690.12334027
205,187.0,6.10188944245,1610.96883739,2.61509216885,690.415219331
206,188.0,6.10189835467,1611.63496154,2.61509765813,690.700699438
207,189.0,6.10190401856,1612.28647971,2.61510218058,690.979919416
208,190.0,6.10191627042,1612.92369084,2.61510751375,691.253009817
209,190.0,6.10191627042,1612.92369084,2.61510751375,691.253009817
210,191.0,6.10192409495,1613.54690866,2.61511020171,691.520103836
211,192.0,6.10193287823,1614.15642467,2.61511405426,691.781324892
212,193.0,6.10194129062,1614.75253118,2.61511763458,692.03679914
213,194.0,6.10194972038,1615.33551312,2.61512135558,692.286648431
214,195.0,6.10195775209,1615.90565052,2.61512477281,692.530993058
215,196.0,6.10196541786,1616.46321747,2.61512791162,692.769950467
216,197.0,6.10197296179,1617.00848236,2.61513103624,693.003635528
217,198.0,6.10198050125,1617.54170836,2.61513427091,693.232160953
218,199.0,6.10198810212,1618.06315341,2.61513768428,693.455637247
219,200.0,6.1019953336,1618.57307076,2.61514080168,693.674173239
220,200.0,6.1019953336,1618.57307076,2.61514080168,693.674173239
221,201.0,6.10200240515,1619.07170795,2.61514386168,693.887874862
222,202.0,6.10200937076,1619.55930764,2.61514691638,694.096846088
223,203.0,6.10201610956,1620.03610775,2.6151498214,694.301188977
224,204.0,6.102022648,1620.50234124,2.61515260437,694.501003345
225,205.0,6.10202897247,1620.95823632,2.61515524924,694.696387018
226,206.0,6.10203541211,1621.40401623,2.61515813218,694.887435429
227,207.0,6.10204143862,1621.83990048,2.61516064385,695.074243035
228,208.0,6.10204724419,1622.26610335,2.61516300243,695.256901535
229,209.0,6.10205320458,1622.68283452,2.61516563545,695.43550053
230,210.0,6.10205892067,1623.09030012,2.61516808406,695.610128645
231,210.0,6.10205892067,1623.09030012,2.61516808406,695.610128645
232,211.0,6.10206472031,1623.48870128,2.61517072002,695.780871852
233,212.0,6.10206998924,1623.87823592,2.61517284209,695.947815406
234,213.0,6.1020784,1624.25909355,2.61517862774,696.111037924
235,214.0,6.10207656914,1624.63147672,2.61517284457,696.270635709
236,215.0,6.10208321519,1624.99555193,2.61517679217,696.426666841
237,216.0,6.10209077308,1625.35150808,2.61518185868,696.57921765
238,217.0,6.10209542064,1625.69952654,2.61518369511,696.728368573
239,218.0,6.10210040392,1626.03977788,2.61518598914,696.874190417
240,219.0,6.1021048452,1626.37243313,2.61518774712,697.016757098
241,220.0,6.1021097364,1626.69765787,2.61519008665,697.156138888
242,220.0,6.1021097364,1626.69765787,2.61519008665,697.156138888
243,221.0,6.10211358821,1627.01561666,2.61519132608,697.292407349
244,222.0,6.10211834223,1627.32646714,2.61519365355,697.425628695
245,223.0,6.1021224383,1627.63036711,2.61519530796,697.555871639
246,224.0,6.10212662948,1627.92746871,2.61519713706,697.683200866
247,225.0,6.10213058986,1628.21792194,2.61519877172,697.807680883
248,226.0,6.10213319109,1628.50187439,2.61519893579,697.92937574
249,227.0,6.10213727287,1628.77946657,2.61520083508,698.048343667
250,228.0,6.10214082366,1629.05084077,2.61520219641,698.164647057
251,229.0,6.10214540504,1629.31613272,2.61520478137,698.278342985
252,230.0,6.10214828217,1629.57547949,2.61520550121,698.389492117
253,230.0,6.10214828217,1629.57547949,2.61520550121,698.389492117
254,231.0,6.10215307637,1629.82900893,2.61520844248,698.498146704
255,232.0,6.10215650448,1630.07685296,2.61520989788,698.604365587
256,233.0,6.10215979901,1630.31913622,2.61521125771,698.708201319
257,234.0,6.10216324543,1630.55598157,2.61521284128,698.809706366
258,235.0,6.10216614357,1630.78751024,2.61521386177,698.908933158
259,236.0,6.10216972423,1631.01383888,2.61521569789,699.005930846
260,237.0,6.10217271644,1631.23508413,2.61521692398,699.100750294
261,238.0,6.10217562929,1631.45135833,2.61521810946,699.1934393
262,239.0,6.10217865087,1631.66277171,2.61521946041,699.284044978
263,240.0,6.10218141601,1631.86943264,2.61522058008,699.372614017
264,240.0,6.10218141601,1631.86943264,2.61522058008,699.372614017
265,241.0,6.1021840175,1632.07144672,2.61522156756,699.459191606
266,242.0,6.10218680983,1632.26891696,2.61522279718,699.543821674
267,243.0,6.10218972733,1632.46194454,2.61522419941,699.626547631
268,244.0,6.1021923197,1632.65062885,2.61522529504,699.70741235
269,245.0,6.1021949368,1632.8350663,2.61522645472,699.786456931
270,246.0,6.10219734564,1633.01535177,2.61522742981,699.863722189
271,247.0,6.10219971258,1633.19157768,2.61522839636,699.939247628
272,248.0,6.102202089,1633.36383454,2.61522940823,700.013072003
273,249.0,6.10220466166,1633.53221074,2.61523066383,700.085233081
274,250.0,6.10220693694,1633.69679342,2.61523163624,700.155768517
275,250.0,6.10220693694,1633.69679342,2.61523163624,700.155768517
276,251.0,6.10220911466,1633.85766711,2.61523253772,700.224714416
277,252.0,6.10221114184,1634.01491475,2.61523331122,700.292106355
278,253.0,6.10221320299,1634.1686172,2.61523415256,700.357978878
279,254.0,6.10221543699,1634.31885361,2.61523520803,700.422365813
280,255.0,6.10222079435,1634.46569856,2.61523684283,700.485300024
281,256.0,6.10222378953,1634.60923337,2.61523655423,700.546816512
282,257.0,6.10222166241,1634.74953494,2.61523685254,700.606944547
283,258.0,6.10222095577,1634.88666925,2.61523844455,700.665714502
284,259.0,6.1022228416,1635.02070607,2.61524089374,700.72315721
285,260.0,6.102229301,1635.15171275,2.61523751818,700.779309075
286,260.0,6.102229301,1635.15171275,2.61523751818,700.779309075
287,261.0,6.10222859109,1635.27976887,2.61524098062,700.834186501
288,262.0,6.10223055424,1635.4049309,2.61524146727,700.887827729
289,263.0,6.10223213529,1635.52726677,2.61524231151,700.940257219
290,264.0,6.1022336132,1635.64683961,2.61524321063,700.991502456
291,265.0,6.10223527386,1635.76371115,2.61524385168,701.04159033
292,266.0,6.10223693919,1635.87794222,2.61524443219,701.090546635
293,267.0,6.10223858654,1635.98959213,2.61524497781,701.138396757
294,268.0,6.10223992791,1636.09871915,2.61524580469,701.18516523
295,269.0,6.10224138084,1636.20537957,2.61524645748,701.230876808
296,270.0,6.10224278563,1636.30962898,2.61524711196,701.275555071
297,270.0,6.10224278563,1636.30962898,2.61524711196,701.275555071
298,271.0,6.10224428429,1636.41152143,2.61524761401,701.319223405
299,272.0,6.10224582042,1636.51110998,2.61524802625,701.361904461
300,273.0,6.10224697415,1636.60844688,2.6152488094,701.403619986
301,274.0,6.10224834292,1636.70358219,2.61524931074,701.444392347
302,275.0,6.10224985175,1636.79656553,2.61524961232,701.484242693
303,276.0,6.1022507952,1636.88744603,2.61525049095,701.523191003
304,277.0,6.1022521845,1636.97627003,2.61525083547,701.561258685
305,278.0,6.1022534418,1637.06308442,2.61525128391,701.598464941
306,279.0,6.10225422308,1637.1479348,2.61525220972,701.6348288
307,280.0,6.10225568008,1637.23086428,2.615252358,701.670370481
308,280.0,6.10225568008,1637.23086428,2.615252358,701.670370481
309,281.0,6.10225687953,1637.31191705,2.61525274829,701.705107509
310,282.0,6.10225779472,1637.39113546,2.61525340887,701.739057984
311,283.0,6.10225886644,1637.4685604,2.61525386158,701.772240108
312,284.0,6.10226005937,1637.54423235,2.61525414488,701.804671171
313,285.0,6.10226105175,1637.61819115,2.61525461212,701.836367759
314,286.0,6.1022619475,1637.69047535,2.61525514789,701.867346549
315,287.0,6.10226286299,1637.7611226,2.61525562859,701.897623855
316,288.0,6.10226520831,1637.83016843,2.61525451757,701.927217042
317,289.0,6.10226624562,1637.89765168,2.61525479895,701.956138599
318,290.0,6.1022671085,1637.96360652,2.61525523832,701.984404887
319,290.0,6.1022671085,1637.96360652,2.61525523832,701.984404887
320,291.0,6.10226679044,1638.02806845,2.61525693159,702.012029599
321,292.0,6.10226738363,1638.09106911,2.61525760544,702.039029463
322,293.0,6.10226822332,1638.15264215,2.6152579792,702.065417893
323,294.0,6.10226908471,1638.21282002,2.61525829836,702.091208458
324,295.0,6.10226989764,1638.2716343,2.61525864221,702.116414585
325,296.0,6.10227061363,1638.32911586,2.61525910518,702.141049381
326,297.0,6.10227170322,1638.38529432,2.61525900222,702.165126437
327,298.0,6.10227219858,1638.44020011,2.61525968471,702.188657017
328,299.0,6.1022730421,1638.49386104,2.6152598575,702.211654749
329,300.0,6.10227364729,1638.54630584,2.61526033287,702.234130875
330,300.0,6.10227364729,1638.54630584,2.61526033287,702.234130875
331,301.0,6.10227349451,1638.59756251,2.61526185848,702.256096431
332,302.0,6.10227667856,1638.64765385,2.61525859962,702.277568769
333,303.0,6.10227692696,1638.69661239,2.61525949462,702.298550214
334,304.0,6.10227806897,1638.74446001,2.61525908769,702.31905723
335,305.0,6.10227808755,1638.79122381,2.61526025426,702.3390977
336,306.0,6.10227916219,1638.83692616,2.61525988836,702.358685247
337,307.0,6.10227983692,1638.8815925,2.61526006599,702.377828077
338,308.0,6.10227986674,1638.92524652,2.61526113729,702.396535887
339,309.0,6.10228100049,1638.96790941,2.61526060913,702.414820994
340,310.0,6.10228100513,1639.00960578,2.61526166647,702.432689814
